unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
54442.0,2025.0,2025-01-20,Golden State Warriors,Boston Celtics,85.0,125.0,-40.0,-0.020830791305889,6.45102338027362,-4.471854171579509,-9.0,35.52814582842049,31.0,4.528145828420491,True,False,False,False,True,False
54443.0,2025.0,2025-01-20,New Orleans Pelicans,Utah Jazz,123.0,119.0,4.0,-6.216014726774778,-5.569242268849728,1.3532275420749507,11.0,-2.6467724579250493,7.0,-9.64677245792505,False,False,False,True,True,True
54444.0,2025.0,2025-01-20,Memphis Grizzlies,Minnesota Timberwolves,108.0,106.0,2.0,6.746473746502737,2.539129570204837,6.2073441762979,5.0,4.2073441762979,3.0,1.2073441762978998,True,False,False,False,True,True
54445.0,2025.0,2025-01-20,New York Knicks,Atlanta Hawks,119.0,110.0,9.0,3.2353469955403207,-0.9279367403332318,6.163283735873552,7.5,-2.836716264126448,-1.5,-1.3367162641264478,False,True,False,False,True,True
54446.0,2025.0,2025-01-21,Denver Nuggets,Philadelphia 76ers,144.0,109.0,35.0,5.468600589028611,-3.730919970558536,11.199520559587146,11.5,-23.800479440412854,-23.5,-0.3004794404128539,False,True,False,False,True,True
54447.0,2025.0,2025-01-21,Miami Heat,Portland Trail Blazers,107.0,116.0,-9.0,0.718619881247604,-7.2894198162146,10.008039697462204,8.5,19.008039697462202,17.5,1.5080396974622037,True,False,False,False,False,False
54448.0,2025.0,2025-01-21,Brooklyn Nets,New York Knicks,95.0,99.0,-4.0,-6.290623306755505,3.4806405907093407,-7.771263897464845,-11.5,-3.771263897464845,-7.5,3.728736102535155,True,True,False,True,True,False
54449.0,2025.0,2025-01-21,Toronto Raptors,Orlando Magic,109.0,93.0,16.0,-4.790746532794887,-1.4619751490843715,-1.3287713837105155,-1.0,-17.328771383710517,-17.0,-0.3287713837105155,False,True,False,False,False,True
54450.0,2025.0,2025-01-21,Los Angeles Lakers,Washington Wizards,111.0,88.0,23.0,-2.1725455784556624,-11.25235760577274,11.079812027317079,13.5,-11.920187972682921,-9.5,-2.420187972682921,False,True,False,False,True,True
54451.0,2025.0,2025-01-22,Memphis Grizzlies,Charlotte Hornets,132.0,120.0,12.0,6.527753668030947,-5.351004475737843,13.87875814376879,11.5,1.8787581437687901,-0.5,2.37875814376879,True,True,False,True,True,True
54452.0,2025.0,2025-01-22,Brooklyn Nets,Phoenix Suns,84.0,108.0,-24.0,-6.200042967044843,-2.7589205282277875,-1.4411224388170556,-13.0,22.558877561182946,11.0,11.558877561182944,True,False,False,False,True,False
54453.0,2025.0,2025-01-22,Sacramento Kings,Golden State Warriors,123.0,117.0,6.0,1.945204323361309,-0.8101213604750102,4.755325683836319,7.5,-1.2446743161636808,1.5,-2.744674316163681,False,False,False,True,True,True
54454.0,2025.0,2025-01-22,Oklahoma City Thunder,Utah Jazz,123.0,114.0,9.0,11.256364575074066,-5.692206209545229,18.948570784619296,15.5,9.948570784619296,6.5,3.448570784619296,True,False,False,False,True,True
54455.0,2025.0,2025-01-22,Atlanta Hawks,Detroit Pistons,104.0,114.0,-10.0,-0.8700235188997372,-0.5099758660125656,1.6399523471128283,4.0,11.639952347112828,14.0,-2.3600476528871717,False,False,False,True,False,False
54456.0,2025.0,2025-01-22,Houston Rockets,Cleveland Cavaliers,109.0,108.0,1.0,5.714808500519724,8.367668947510186,-0.652860446990462,-1.0,-1.652860446990462,-2.0,0.347139553009538,True,True,False,True,False,True
54457.0,2025.0,2025-01-22,Dallas Mavericks,Minnesota Timberwolves,114.0,115.0,-1.0,2.795120616672377,2.5722503194815465,2.2228702971908305,-3.5,3.2228702971908305,-2.5,5.7228702971908305,True,True,False,True,False,False
54458.0,2025.0,2025-01-22,Los Angeles Clippers,Boston Celtics,113.0,117.0,-4.0,2.6100683338079613,7.064768835117508,-2.4547005013095475,-12.5,1.5452994986904525,-8.5,10.045299498690452,True,True,False,True,True,False
54459.0,2025.0,2025-01-23,Los Angeles Clippers,Washington Wizards,110.0,93.0,17.0,2.5470000103306925,-11.716717439957035,16.26371745028773,14.5,-0.7362825497122714,-2.5,1.7637174502877286,True,True,False,True,True,True
54460.0,2025.0,2025-01-23,Denver Nuggets,Sacramento Kings,132.0,123.0,9.0,6.046356582715782,2.0163234130690104,6.030033169646771,7.5,-2.969966830353229,-1.5,-1.4699668303532292,False,True,False,False,True,True
54461.0,2025.0,2025-01-23,Milwaukee Bucks,Miami Heat,125.0,96.0,29.0,3.0878523514956133,0.1627859361392386,4.925066415356374,5.5,-24.074933584643624,-23.5,-0.5749335846436257,False,True,False,False,True,True
54462.0,2025.0,2025-01-23,Golden State Warriors,Chicago Bulls,131.0,106.0,25.0,-0.8499294500149766,-3.095471537440927,4.24554208742595,4.0,-20.75445791257405,-21.0,0.2455420874259504,True,True,False,True,True,True
54463.0,2025.0,2025-01-23,Indiana Pacers,San Antonio Spurs,110.0,140.0,-30.0,2.415233031053991,-1.681874740502046,6.097107771556037,2.5,36.09710777155604,32.5,3.597107771556037,True,False,False,False,False,False
54464.0,2025.0,2025-01-23,Atlanta Hawks,Toronto Raptors,119.0,122.0,-3.0,-1.2292446960676175,-4.2854341540030205,5.056189457935403,5.0,8.056189457935403,8.0,0.0561894579354032,True,False,False,False,False,False
54465.0,2025.0,2025-01-23,Oklahoma City Thunder,Dallas Mavericks,115.0,121.0,-6.0,10.917587364663149,2.683721866022232,10.233865498640917,11.5,16.233865498640917,17.5,-1.2661345013590832,False,False,False,True,False,False
54466.0,2025.0,2025-01-23,Orlando Magic,Portland Trail Blazers,79.0,101.0,-22.0,-2.2046718806377745,-6.580237301087549,6.3755654204497745,7.0,28.375565420449774,29.0,-0.6244345795502255,False,False,False,True,False,False
54467.0,2025.0,2025-01-23,Los Angeles Lakers,Boston Celtics,117.0,96.0,21.0,-1.6775627708296057,7.052065320072464,-6.72962809090207,-6.5,-27.729628090902068,-27.5,-0.22962809090206981,False,True,False,False,False,True
54468.0,2025.0,2025-01-24,Charlotte Hornets,Portland Trail Blazers,97.0,102.0,-5.0,-5.467344822021952,-5.454929588514111,1.9875847664921595,1.0,6.9875847664921595,6.0,0.9875847664921595,True,False,False,False,False,False
54469.0,2025.0,2025-01-24,Memphis Grizzlies,New Orleans Pelicans,139.0,126.0,13.0,6.653218827338602,-6.127445713043621,14.780664540382222,9.5,1.7806645403822223,-3.5,5.280664540382222,True,True,False,True,True,True
54470.0,2025.0,2025-01-24,Philadelphia 76ers,Cleveland Cavaliers,132.0,129.0,3.0,-4.511008944546689,8.205367674368444,-10.716376618915135,-9.0,-13.716376618915135,-12.0,-1.7163766189151346,False,True,False,False,False,True
54471.0,2025.0,2025-01-25,Los Angeles Clippers,Milwaukee Bucks,127.0,117.0,10.0,2.7487282727953133,3.614747326635004,1.1339809461603094,3.5,-8.86601905383969,-6.5,-2.3660190538396906,False,True,False,False,True,True
54472.0,2025.0,2025-01-25,Chicago Bulls,Philadelphia 76ers,97.0,109.0,-12.0,-3.89905048369192,-4.064672671891762,2.1656221881998414,3.5,14.16562218819984,15.5,-1.3343778118001586,False,False,False,True,False,False
54473.0,2025.0,2025-01-25,Phoenix Suns,Washington Wizards,119.0,109.0,10.0,-1.9965477396391589,-11.846318011248403,11.849770271609245,14.0,1.8497702716092448,4.0,-2.150229728390755,False,False,False,True,True,True
54474.0,2025.0,2025-01-25,Golden State Warriors,Los Angeles Lakers,108.0,118.0,-10.0,-0.2081826972214846,-0.5173702233421883,2.3091875261207035,-1.0,12.309187526120704,9.0,3.3091875261207035,True,False,False,False,False,False
54475.0,2025.0,2025-01-25,Cleveland Cavaliers,Houston Rockets,131.0,135.0,-4.0,7.739206088184188,5.915115518481279,3.824090569702909,4.5,7.824090569702909,8.5,-0.6759094302970912,False,False,False,True,False,False
54476.0,2025.0,2025-01-25,Brooklyn Nets,Miami Heat,97.0,106.0,-9.0,-6.999491984704068,-0.5379013902461524,-4.461590594457916,-7.0,4.538409405542084,2.0,2.538409405542084,True,False,False,False,True,False
54477.0,2025.0,2025-01-25,Dallas Mavericks,Boston Celtics,107.0,122.0,-15.0,3.241280546588471,5.967685324399429,-0.7264047778109575,-9.0,14.273595222189043,6.0,8.273595222189043,True,False,False,False,True,False
54478.0,2025.0,2025-01-25,Atlanta Hawks,Toronto Raptors,94.0,117.0,-23.0,-1.5322959273883288,-4.229510986521988,4.69721505913366,6.0,27.69721505913366,29.0,-1.3027849408663403,False,False,False,True,False,False
54479.0,2025.0,2025-01-25,Memphis Grizzlies,Utah Jazz,125.0,103.0,22.0,6.616437934339554,-5.192939686569158,13.809377620908712,11.0,-8.190622379091288,-11.0,2.8093776209087125,True,True,False,True,True,True
54480.0,2025.0,2025-01-25,San Antonio Spurs,Indiana Pacers,98.0,136.0,-38.0,-0.4025565161701636,1.2885312487004086,0.3089122351294278,-2.5,38.30891223512943,35.5,2.808912235129428,True,False,False,False,False,False
54481.0,2025.0,2025-01-25,New York Knicks,Sacramento Kings,143.0,120.0,23.0,3.053742554125407,2.141656670943672,2.912085883181735,5.0,-20.087914116818265,-18.0,-2.087914116818265,False,True,False,False,True,True
54482.0,2025.0,2025-01-25,Orlando Magic,Detroit Pistons,121.0,113.0,8.0,-3.3276902136648827,-0.1940153588529128,-1.1336748548119697,3.5,-9.13367485481197,-4.5,-4.63367485481197,False,True,False,False,False,True
54483.0,2025.0,2025-01-25,Charlotte Hornets,New Orleans Pelicans,123.0,92.0,31.0,-5.733711437244851,-6.037550688431488,2.303839251186637,-1.5,-28.696160748813362,-32.5,3.803839251186637,True,True,False,True,True,True
54484.0,2025.0,2025-01-25,Minnesota Timberwolves,Denver Nuggets,133.0,104.0,29.0,2.859474698678768,6.284147606772025,-1.4246729080932576,-3.5,-30.424672908093257,-32.5,2.0753270919067424,True,True,False,True,False,True
54485.0,2025.0,2025-01-26,Portland Trail Blazers,Oklahoma City Thunder,108.0,118.0,-10.0,-5.301111474196175,10.45454747905054,-13.755658953246716,-13.5,-3.7556589532467157,-3.5,-0.2556589532467157,False,True,False,False,True,False
54486.0,2025.0,2025-01-27,Boston Celtics,Houston Rockets,112.0,114.0,-2.0,6.428869985903817,6.1663101456010265,2.2625598403027904,6.0,4.2625598403027904,8.0,-3.7374401596972096,False,False,False,True,False,False
54487.0,2025.0,2025-01-27,Charlotte Hornets,Los Angeles Lakers,107.0,112.0,-5.0,-4.754526629086122,-0.2040807457770991,-2.550445883309023,-5.0,2.449554116690977,0.0,2.449554116690977,True,False,True,,True,False
54488.0,2025.0,2025-01-27,Brooklyn Nets,Sacramento Kings,96.0,110.0,-14.0,-7.105348009525603,1.3839086089426385,-6.489256618468241,-12.0,7.510743381531759,2.0,5.510743381531759,True,False,False,False,True,False
54489.0,2025.0,2025-01-27,Toronto Raptors,New Orleans Pelicans,113.0,104.0,9.0,-3.229098233023044,-6.846757448373504,5.61765921535046,-1.0,-3.38234078464954,-10.0,6.61765921535046,True,True,False,True,True,True
54490.0,2025.0,2025-01-27,New York Knicks,Memphis Grizzlies,143.0,106.0,37.0,3.771895862494736,6.797831658299387,-1.025935795804651,4.0,-38.02593579580465,-33.0,-5.025935795804651,False,True,False,False,False,True
54491.0,2025.0,2025-01-27,Miami Heat,Orlando Magic,125.0,119.0,6.0,-0.3878268546347747,-2.87270614698336,4.484879292348586,-1.0,-1.5151207076514144,-7.0,5.484879292348586,True,True,False,True,True,True
54492.0,2025.0,2025-01-27,Cleveland Cavaliers,Detroit Pistons,110.0,91.0,19.0,7.617276286223418,-0.28256473436149,9.899841020584908,10.5,-9.100158979415092,-8.5,-0.6001589794150917,False,True,False,False,True,True
54493.0,2025.0,2025-01-27,Phoenix Suns,Los Angeles Clippers,111.0,109.0,2.0,-2.1338670896001126,2.939238352535547,-3.0731054421356596,-1.0,-5.07310544213566,-3.0,-2.0731054421356596,False,True,False,False,False,True
54494.0,2025.0,2025-01-27,Minnesota Timberwolves,Atlanta Hawks,100.0,92.0,8.0,3.6727987565465607,-2.478880485239021,8.151679241785581,10.5,0.15167924178558145,2.5,-2.3483207582144185,False,False,False,True,True,True
54495.0,2025.0,2025-01-27,Chicago Bulls,Denver Nuggets,129.0,121.0,8.0,-4.350799717714404,5.268078581181081,-7.618878298895485,-9.5,-15.618878298895485,-17.5,1.8811217011045152,True,True,False,True,False,True
54496.0,2025.0,2025-01-27,Dallas Mavericks,Washington Wizards,130.0,108.0,22.0,2.725693369628357,-11.791694459872971,16.517387829501327,13.0,-5.4826121704986726,-9.0,3.5173878295013274,True,True,False,True,True,True
54497.0,2025.0,2025-01-27,Utah Jazz,Milwaukee Bucks,110.0,125.0,-15.0,-5.661212952746336,3.4634880115449778,-7.124700964291314,-8.5,7.875299035708686,6.5,1.3752990357086858,True,False,False,False,True,False
54498.0,2025.0,2025-01-28,Portland Trail Blazers,Milwaukee Bucks,125.0,112.0,13.0,-5.2160665416693,3.817741875949338,-7.033808417618637,-5.5,-20.033808417618637,-18.5,-1.533808417618637,False,True,False,False,False,True
54499.0,2025.0,2025-01-28,Atlanta Hawks,Houston Rockets,96.0,100.0,-4.0,-2.3972686163544608,6.252817624542434,-6.650086240896895,-4.5,-2.6500862408968953,-0.5,-2.1500862408968953,False,True,False,False,True,False
54500.0,2025.0,2025-01-28,Golden State Warriors,Utah Jazz,114.0,103.0,11.0,-0.6798990750546268,-5.959181354461175,7.279282279406548,10.5,-3.720717720593452,-0.5,-3.220717720593452,False,True,False,False,True,True
54501.0,2025.0,2025-01-28,Philadelphia 76ers,Los Angeles Lakers,118.0,104.0,14.0,-3.441688058145332,-0.1754558607102852,-1.266232197435047,-4.5,-15.266232197435047,-18.5,3.233767802564953,True,True,False,True,False,True
54502.0,2025.0,2025-01-29,Phoenix Suns,Minnesota Timberwolves,113.0,121.0,-8.0,-2.015612325407115,3.662443590265568,-3.678055915672683,1.0,4.321944084327317,9.0,-4.678055915672683,False,False,False,True,True,False
54503.0,2025.0,2025-01-29,Washington Wizards,Toronto Raptors,82.0,106.0,-24.0,-11.915353512673056,-3.0916066882198314,-6.823746824453224,-6.0,17.176253175546776,18.0,-0.8237468244532238,False,False,False,True,True,False
54504.0,2025.0,2025-01-29,New York Knicks,Denver Nuggets,122.0,112.0,10.0,4.691699344219226,4.779456744236066,1.91224259998316,3.0,-8.08775740001684,-7.0,-1.08775740001684,False,True,False,False,True,True
54505.0,2025.0,2025-01-29,Boston Celtics,Chicago Bulls,122.0,100.0,22.0,6.262449760019638,-3.8137627060984864,12.076212466118124,14.0,-9.923787533881876,-8.0,-1.9237875338818764,False,True,False,False,True,True
54506.0,2025.0,2025-01-29,Charlotte Hornets,Brooklyn Nets,83.0,104.0,-21.0,-4.7497169933649,-7.387509188547684,4.637792195182784,1.5,25.637792195182783,22.5,3.137792195182784,True,False,False,False,False,False
54507.0,2025.0,2025-01-29,Miami Heat,Cleveland Cavaliers,106.0,126.0,-20.0,-0.3826515383367223,7.947113585947668,-6.329765124284391,-6.0,13.67023487571561,14.0,-0.32976512428439086,False,False,False,True,True,False
54508.0,2025.0,2025-01-29,Indiana Pacers,Detroit Pistons,133.0,119.0,14.0,2.208895256204699,-0.5364299543417039,4.745325210546403,6.0,-9.254674789453597,-8.0,-1.2546747894535972,False,True,False,False,True,True
54509.0,2025.0,2025-01-29,San Antonio Spurs,Los Angeles Clippers,116.0,128.0,-12.0,-1.3752412369006113,2.732194893566706,-2.1074361304673177,-3.5,9.892563869532683,8.5,1.3925638695326823,True,False,False,False,True,False
54510.0,2025.0,2025-01-29,New Orleans Pelicans,Dallas Mavericks,136.0,137.0,-1.0,-6.93658754258569,2.814758945673684,-7.751346488259374,-1.0,-6.751346488259374,0.0,-6.751346488259374,False,False,True,,True,False
54511.0,2025.0,2025-01-29,Golden State Warriors,Oklahoma City Thunder,116.0,109.0,7.0,-0.5834410382207249,10.404171028019734,-8.987612066240459,-9.0,-15.987612066240459,-16.0,0.01238793375954117,True,True,False,True,False,True
54512.0,2025.0,2025-01-29,Philadelphia 76ers,Sacramento Kings,117.0,104.0,13.0,-2.930223093870001,1.570168025956312,-2.500391119826313,-8.0,-15.500391119826313,-21.0,5.499608880173687,True,True,False,True,False,True
54513.0,2025.0,2025-01-30,Memphis Grizzlies,Houston Rockets,120.0,119.0,1.0,5.857727362669364,6.171880151720175,1.6858472109491887,4.0,0.6858472109491887,3.0,-2.3141527890508113,False,False,False,True,True,True
54514.0,2025.0,2025-01-30,Cleveland Cavaliers,Atlanta Hawks,137.0,115.0,22.0,8.420826813237923,-2.3432594824569497,12.764086295694874,11.5,-9.235913704305126,-10.5,1.2640862956948737,True,True,False,True,True,True
54515.0,2025.0,2025-01-30,Washington Wizards,Los Angeles Lakers,96.0,134.0,-38.0,-12.475134016087084,-0.6985263021409097,-9.776607713946175,-8.5,28.223392286053823,29.5,-1.2766077139461753,False,False,False,True,True,False
54516.0,2025.0,2025-01-30,Portland Trail Blazers,Orlando Magic,119.0,90.0,29.0,-4.660969373629973,-2.851649227064744,0.19067985343477112,-5.0,-28.809320146565227,-34.0,5.190679853434771,True,True,False,True,True,True
54517.0,2025.0,2025-01-30,Utah Jazz,Minnesota Timberwolves,113.0,138.0,-25.0,-6.119087705775102,3.796705185715729,-7.915792891490831,-5.5,17.08420710850917,19.5,-2.415792891490831,False,False,False,True,True,False
54518.0,2025.0,2025-01-31,Toronto Raptors,Chicago Bulls,106.0,122.0,-16.0,-2.5190708599969382,-4.199867477932607,3.6807966179356684,4.5,19.68079661793567,20.5,-0.8192033820643316,False,False,False,True,False,False
54519.0,2025.0,2025-01-31,New Orleans Pelicans,Boston Celtics,116.0,118.0,-2.0,-6.693865368068655,6.535169434729752,-11.229034802798408,-12.0,-9.229034802798408,-10.0,0.7709651972015923,True,True,False,True,True,False
54520.0,2025.0,2025-01-31,Detroit Pistons,Dallas Mavericks,117.0,102.0,15.0,-0.817991147373202,2.5859363763443284,-1.4039275237175302,-1.0,-16.40392752371753,-16.0,-0.40392752371753016,False,True,False,False,False,True
54521.0,2025.0,2025-01-31,Golden State Warriors,Phoenix Suns,105.0,130.0,-25.0,-0.0255770446764419,-2.2255045599669665,4.199927515290525,-2.5,29.199927515290526,22.5,6.699927515290525,True,False,False,False,False,False
54522.0,2025.0,2025-01-31,Charlotte Hornets,Los Angeles Clippers,104.0,112.0,-8.0,-5.685399783862421,3.075294137689178,-6.760693921551599,-13.5,1.2393060784484007,-5.5,6.739306078448401,True,True,False,True,True,False
54523.0,2025.0,2025-01-31,Philadelphia 76ers,Denver Nuggets,134.0,137.0,-3.0,-2.4561468836026914,4.533035717373835,-4.989182600976527,-9.5,-1.9891826009765268,-6.5,4.510817399023473,True,True,False,True,True,False
54524.0,2025.0,2025-01-31,San Antonio Spurs,Milwaukee Bucks,144.0,118.0,26.0,-1.677835309424886,3.181705840482366,-2.859541149907252,-2.5,-28.85954114990725,-28.5,-0.35954114990725206,False,True,False,False,False,True
54525.0,2025.0,2025-02-01,Minnesota Timberwolves,Washington Wizards,103.0,105.0,-2.0,4.31744470019013,-12.900799183456389,19.21824388364652,11.5,21.21824388364652,13.5,7.718243883646519,True,False,False,False,False,False
54526.0,2025.0,2025-02-01,Indiana Pacers,Atlanta Hawks,132.0,127.0,5.0,2.657322928485453,-2.606899621480585,7.264222549966038,9.0,2.2642225499660382,4.0,-1.7357774500339618,False,False,False,True,True,True
54527.0,2025.0,2025-02-01,Oklahoma City Thunder,Sacramento Kings,144.0,110.0,34.0,9.843812548392716,1.1329451093521714,10.710867439040545,7.5,-23.289132560959455,-26.5,3.2108674390405447,True,True,False,True,True,True
54528.0,2025.0,2025-02-01,New York Knicks,Los Angeles Lakers,112.0,128.0,-16.0,4.850028537707665,-0.1687213026548474,7.018749840362513,11.0,23.018749840362513,27.0,-3.9812501596374874,False,False,False,True,False,False
54529.0,2025.0,2025-02-01,San Antonio Spurs,Miami Heat,103.0,105.0,-2.0,-0.6062337985458712,-0.8656005080834247,2.2593667095375536,-3.0,4.259366709537554,-1.0,5.259366709537554,True,True,False,True,False,False
54530.0,2025.0,2025-02-01,Utah Jazz,Orlando Magic,113.0,99.0,14.0,-6.549245180492775,-3.84807392153362,-0.7011712589591554,-4.0,-14.701171258959155,-18.0,3.2988287410408446,True,True,False,True,False,True
54531.0,2025.0,2025-02-01,Houston Rockets,Brooklyn Nets,98.0,110.0,-12.0,6.248300078558722,-6.660579317323258,14.908879395881979,12.5,26.90887939588198,24.5,2.4088793958819785,True,False,False,False,False,False
54532.0,2025.0,2025-02-01,Portland Trail Blazers,Phoenix Suns,127.0,108.0,19.0,-3.7390412704864784,-1.3012333449754403,-0.43780792551103787,-5.0,-19.437807925511038,-24.0,4.562192074488962,True,True,False,True,False,True
54533.0,2025.0,2025-02-01,Charlotte Hornets,Denver Nuggets,104.0,107.0,-3.0,-5.648997815470465,4.531126199227039,-8.180124014697505,-12.5,-5.180124014697505,-9.5,4.319875985302495,True,True,False,True,True,False
54534.0,2025.0,2025-02-02,Toronto Raptors,Los Angeles Clippers,115.0,108.0,7.0,-3.293287021352206,3.165667258221068,-4.458954279573274,-5.0,-11.458954279573273,-12.0,0.5410457204267258,True,True,False,True,False,True
54535.0,2025.0,2025-02-02,Philadelphia 76ers,Boston Celtics,110.0,118.0,-8.0,-2.333670193766047,6.111453308359617,-6.445123502125664,-12.5,1.5548764978743357,-4.5,6.054876497874336,True,True,False,True,True,False
54536.0,2025.0,2025-02-02,Cleveland Cavaliers,Dallas Mavericks,144.0,101.0,43.0,8.694312153102352,2.0604214937608964,8.633890659341455,15.5,-34.36610934065855,-27.5,-6.866109340658545,False,True,False,False,True,True
54537.0,2025.0,2025-02-02,Milwaukee Bucks,Memphis Grizzlies,119.0,132.0,-13.0,2.3116755013254067,5.850300607027955,-1.5386251057025482,4.0,11.461374894297451,17.0,-5.538625105702549,False,False,False,True,True,False
54538.0,2025.0,2025-02-02,Detroit Pistons,Chicago Bulls,127.0,119.0,8.0,-0.3782952143034345,-3.6220535826051647,5.24375836830173,6.0,-2.75624163169827,-2.0,-0.7562416316982699,False,True,False,False,True,True
54539.0,2025.0,2025-02-03,Golden State Warriors,Orlando Magic,104.0,99.0,5.0,-0.9630415747892336,-4.348975373984526,5.385933799195293,3.0,0.3859337991952927,-2.0,2.3859337991952927,True,True,False,True,True,True
54540.0,2025.0,2025-02-03,Memphis Grizzlies,San Antonio Spurs,128.0,109.0,19.0,6.210414994827098,-0.7786452222840048,8.989060217111103,3.5,-10.010939782888897,-15.5,5.489060217111103,True,True,False,True,True,True
54541.0,2025.0,2025-02-03,Minnesota Timberwolves,Sacramento Kings,114.0,116.0,-2.0,3.615420138731953,0.6048494503552367,5.010570688376716,4.5,7.010570688376716,6.5,0.510570688376716,True,False,False,False,False,False
54542.0,2025.0,2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,125.0,96.0,29.0,10.370671100644293,1.9654483649349588,10.405222735709334,17.5,-18.594777264290666,-11.5,-7.094777264290666,False,True,False,False,True,True
54543.0,2025.0,2025-02-03,Utah Jazz,Indiana Pacers,111.0,112.0,-1.0,-6.073155736180412,2.638488425265819,-6.71164416144623,-6.5,-5.71164416144623,-5.5,-0.21164416144623033,False,True,False,False,True,False
54544.0,2025.0,2025-02-03,Portland Trail Blazers,Phoenix Suns,121.0,119.0,2.0,-3.185434693026147,-1.8808096518947173,0.6953749588685703,-5.0,-1.3046250411314297,-7.0,5.6953749588685705,True,True,False,True,True,True
54545.0,2025.0,2025-02-03,Denver Nuggets,New Orleans Pelicans,125.0,113.0,12.0,4.278128340597939,-6.393546070132167,12.671674410730105,9.0,0.6716744107301054,-3.0,3.6716744107301054,True,True,False,True,True,True
54546.0,2025.0,2025-02-03,New York Knicks,Houston Rockets,124.0,118.0,6.0,4.16173197318255,5.413655169901837,0.7480768032807132,7.0,-5.251923196719287,1.0,-6.251923196719287,False,False,False,True,True,True
54547.0,2025.0,2025-02-03,Detroit Pistons,Atlanta Hawks,130.0,132.0,-2.0,-0.2499426167429762,-2.548760373184512,4.298817756441536,4.5,6.298817756441536,6.5,-0.20118224355846426,False,False,False,True,False,False
54548.0,2025.0,2025-02-03,Charlotte Hornets,Washington Wizards,114.0,124.0,-10.0,-5.417063875394172,-12.30365287986293,8.886589004468759,4.5,18.88658900446876,14.5,4.3865890044687585,True,False,False,False,False,False
54549.0,2025.0,2025-02-04,Brooklyn Nets,Houston Rockets,99.0,97.0,2.0,-5.8735953379563535,5.285170234349541,-9.158765572305894,-9.0,-11.158765572305894,-11.0,-0.15876557230589405,False,True,False,False,False,True
54550.0,2025.0,2025-02-04,Toronto Raptors,New York Knicks,115.0,121.0,-6.0,-2.894214492610168,4.361784285257105,-5.255998777867273,-5.5,0.7440012221327272,0.5,0.24400122213272724,True,False,False,False,True,False
54551.0,2025.0,2025-02-04,Portland Trail Blazers,Indiana Pacers,112.0,89.0,23.0,-3.1652821091129155,2.4110332478017864,-3.5763153569147015,-5.5,-26.5763153569147,-28.5,1.9236846430852985,True,True,False,True,False,True
54552.0,2025.0,2025-02-04,Cleveland Cavaliers,Boston Celtics,105.0,112.0,-7.0,9.32040968428098,6.098974007617411,5.221435676663569,1.5,12.22143567666357,8.5,3.7214356766635692,True,False,False,False,False,False
54553.0,2025.0,2025-02-04,Chicago Bulls,Miami Heat,133.0,124.0,9.0,-3.752305010249933,-0.7358360987173889,-1.0164689115325443,-3.5,-10.016468911532545,-12.5,2.4835310884674557,True,True,False,True,False,True
54554.0,2025.0,2025-02-04,Los Angeles Clippers,Los Angeles Lakers,97.0,122.0,-25.0,2.7594031282540628,0.7048360162037477,4.054567112050315,8.5,29.054567112050314,33.5,-4.445432887949685,False,False,False,True,False,False
54555.0,2025.0,2025-02-04,Philadelphia 76ers,Dallas Mavericks,118.0,116.0,2.0,-2.3740293344833217,1.5151926638557187,-1.8892219983390404,4.0,-3.8892219983390404,2.0,-5.889221998339041,False,False,False,True,False,True
54556.0,2025.0,2025-02-05,Charlotte Hornets,Milwaukee Bucks,102.0,112.0,-10.0,-6.044442992306152,1.4436003948132392,-5.488043387119391,-10.5,4.511956612880609,-0.5,5.011956612880609,True,True,False,True,True,False
54557.0,2025.0,2025-02-05,Detroit Pistons,Cleveland Cavaliers,115.0,118.0,-3.0,-0.5112327695721118,8.894027319182667,-7.40526008875478,-3.5,-4.40526008875478,-0.5,-3.9052600887547797,False,True,False,False,True,False
54558.0,2025.0,2025-02-05,Brooklyn Nets,Washington Wizards,102.0,119.0,-17.0,-5.540238403515712,-11.697653955489614,8.157415551973902,5.5,25.1574155519739,22.5,2.6574155519739016,True,False,False,False,False,False
54559.0,2025.0,2025-02-05,Utah Jazz,Golden State Warriors,131.0,128.0,3.0,-5.876979661429322,-0.9951092134369016,-2.881870447992421,-6.5,-5.881870447992421,-9.5,3.618129552007579,True,True,False,True,False,True
54560.0,2025.0,2025-02-05,Atlanta Hawks,San Antonio Spurs,125.0,126.0,-1.0,-2.36356373628062,-1.1394578585582382,0.7758941222776181,-4.0,1.7758941222776181,-3.0,4.775894122277618,True,True,False,True,False,False
54561.0,2025.0,2025-02-05,Toronto Raptors,Memphis Grizzlies,107.0,138.0,-31.0,-2.947092055201219,6.550395030355624,-7.497487085556843,-10.5,23.50251291444316,20.5,3.002512914443157,True,False,False,False,True,False
54562.0,2025.0,2025-02-05,Oklahoma City Thunder,Phoenix Suns,140.0,109.0,31.0,10.943883022860533,-1.895832545446768,14.8397155683073,13.0,-16.160284431692702,-18.0,1.8397155683072999,True,True,False,True,True,True
