season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2015,2015-02-20,Denver Nuggets,81,Milwaukee Bucks,89,-8.0,8.0,0,1,7550,44644,W,L,W 89-81 vs. Denver Nuggets,L 81-89 @ Milwaukee Bucks,0
2015,2015-02-20,Phoenix Suns,109,Minnesota Timberwolves,111,-2.0,2.0,0,1,7550,44645,W,L,W 111-109 vs. Phoenix Suns,L 109-111 @ Minnesota Timberwolves,0
2015,2015-02-20,San Antonio Spurs,99,Golden State Warriors,110,-11.0,11.0,0,1,7550,44646,W,L,W 110-99 vs. San Antonio Spurs,L 99-110 @ Golden State Warriors,0
2015,2015-02-20,Toronto Raptors,105,Atlanta Hawks,80,25.0,-25.0,1,0,7550,44647,L,W,L 80-105 vs. Toronto Raptors,W 105-80 @ Atlanta Hawks,0
2015,2015-02-20,Indiana Pacers,106,Philadelphia 76ers,95,11.0,-11.0,1,0,7550,44648,L,W,L 95-106 vs. Indiana Pacers,W 106-95 @ Philadelphia 76ers,0
2015,2015-02-20,Chicago Bulls,91,Detroit Pistons,100,-9.0,9.0,0,1,7550,44649,W,L,W 100-91 vs. Chicago Bulls,L 91-100 @ Detroit Pistons,0
2015,2015-02-20,New Orleans Pelicans,84,Orlando Magic,95,-11.0,11.0,0,1,7550,44650,W,L,W 95-84 vs. New Orleans Pelicans,L 84-95 @ Orlando Magic,0
2015,2015-02-20,Boston Celtics,101,Sacramento Kings,109,-8.0,8.0,0,1,7550,44651,W,L,W 109-101 vs. Boston Celtics,L 101-109 @ Sacramento Kings,0
2015,2015-02-21,Toronto Raptors,76,Houston Rockets,98,-22.0,22.0,0,1,7551,44652,W,L,W 98-76 vs. Toronto Raptors,L 76-98 @ Houston Rockets,0
2015,2015-02-21,Sacramento Kings,99,Los Angeles Clippers,126,-27.0,27.0,0,1,7551,44653,W,L,W 126-99 vs. Sacramento Kings,L 99-126 @ Los Angeles Clippers,0
2015,2015-02-21,Phoenix Suns,107,Chicago Bulls,112,-5.0,5.0,0,1,7551,44654,W,L,W 112-107 vs. Phoenix Suns,L 107-112 @ Chicago Bulls,0
2015,2015-02-21,Oklahoma City Thunder,110,Charlotte Hornets,103,7.0,-7.0,1,0,7551,44655,L,W,L 103-110 vs. Oklahoma City Thunder,W 110-103 @ Charlotte Hornets,0
2015,2015-02-21,New Orleans Pelicans,105,Miami Heat,91,14.0,-14.0,1,0,7551,44656,L,W,L 91-105 vs. New Orleans Pelicans,W 105-91 @ Miami Heat,0
2015,2015-02-22,Philadelphia 76ers,98,Orlando Magic,103,-5.0,5.0,0,1,7552,44657,W,L,W 103-98 vs. Philadelphia 76ers,L 98-103 @ Orlando Magic,0
2015,2015-02-22,Washington Wizards,89,Detroit Pistons,106,-17.0,17.0,0,1,7552,44658,W,L,W 106-89 vs. Washington Wizards,L 89-106 @ Detroit Pistons,0
2015,2015-02-22,Memphis Grizzlies,98,Portland Trail Blazers,92,6.0,-6.0,1,0,7552,44659,L,W,L 92-98 vs. Memphis Grizzlies,W 98-92 @ Portland Trail Blazers,0
2015,2015-02-22,Boston Celtics,111,Los Angeles Lakers,118,-7.0,7.0,0,1,7552,44660,W,L,W 118-111 vs. Boston Celtics,L 111-118 @ Los Angeles Lakers,0
2015,2015-02-22,Charlotte Hornets,81,Dallas Mavericks,92,-11.0,11.0,0,1,7552,44661,W,L,W 92-81 vs. Charlotte Hornets,L 81-92 @ Dallas Mavericks,0
2015,2015-02-22,Atlanta Hawks,97,Milwaukee Bucks,86,11.0,-11.0,1,0,7552,44662,L,W,L 86-97 vs. Atlanta Hawks,W 97-86 @ Milwaukee Bucks,0
2015,2015-02-22,Cleveland Cavaliers,101,New York Knicks,83,18.0,-18.0,1,0,7552,44663,L,W,L 83-101 vs. Cleveland Cavaliers,W 101-83 @ New York Knicks,0
2015,2015-02-22,Denver Nuggets,94,Oklahoma City Thunder,119,-25.0,25.0,0,1,7552,44664,W,L,W 119-94 vs. Denver Nuggets,L 94-119 @ Oklahoma City Thunder,0
2015,2015-02-22,Golden State Warriors,98,Indiana Pacers,104,-6.0,6.0,0,1,7552,44665,W,L,W 104-98 vs. Golden State Warriors,L 98-104 @ Indiana Pacers,0
2015,2015-02-23,Toronto Raptors,97,New Orleans Pelicans,100,-3.0,3.0,0,1,7553,44666,W,L,W 100-97 vs. Toronto Raptors,L 97-100 @ New Orleans Pelicans,0
2015,2015-02-23,Memphis Grizzlies,90,Los Angeles Clippers,87,3.0,-3.0,1,0,7553,44667,L,W,L 87-90 vs. Memphis Grizzlies,W 90-87 @ Los Angeles Clippers,0
2015,2015-02-23,San Antonio Spurs,81,Utah Jazz,90,-9.0,9.0,0,1,7553,44668,W,L,W 90-81 vs. San Antonio Spurs,L 81-90 @ Utah Jazz,0
2015,2015-02-23,Milwaukee Bucks,71,Chicago Bulls,87,-16.0,16.0,0,1,7553,44669,W,L,W 87-71 vs. Milwaukee Bucks,L 71-87 @ Chicago Bulls,0
2015,2015-02-23,Boston Celtics,115,Phoenix Suns,110,5.0,-5.0,1,0,7553,44670,L,W,L 110-115 vs. Boston Celtics,W 115-110 @ Phoenix Suns,0
2015,2015-02-23,Philadelphia 76ers,108,Miami Heat,119,-11.0,11.0,0,1,7553,44671,W,L,W 119-108 vs. Philadelphia 76ers,L 108-119 @ Miami Heat,0
2015,2015-02-23,Brooklyn Nets,110,Denver Nuggets,82,28.0,-28.0,1,0,7553,44672,L,W,L 82-110 vs. Brooklyn Nets,W 110-82 @ Denver Nuggets,0
2015,2015-02-23,Minnesota Timberwolves,102,Houston Rockets,113,-11.0,11.0,0,1,7553,44673,W,L,W 113-102 vs. Minnesota Timberwolves,L 102-113 @ Houston Rockets,0
2015,2015-02-24,Toronto Raptors,92,Dallas Mavericks,99,-7.0,7.0,0,1,7554,44674,W,L,W 99-92 vs. Toronto Raptors,L 92-99 @ Dallas Mavericks,0
2015,2015-02-24,Golden State Warriors,114,Washington Wizards,107,7.0,-7.0,1,0,7554,44675,L,W,L 107-114 vs. Golden State Warriors,W 114-107 @ Washington Wizards,0
2015,2015-02-24,Indiana Pacers,92,Oklahoma City Thunder,105,-13.0,13.0,0,1,7554,44676,W,L,W 105-92 vs. Indiana Pacers,L 92-105 @ Oklahoma City Thunder,0
2015,2015-02-24,Cleveland Cavaliers,102,Detroit Pistons,93,9.0,-9.0,1,0,7554,44677,L,W,L 93-102 vs. Cleveland Cavaliers,W 102-93 @ Detroit Pistons,0
2015,2015-02-25,Dallas Mavericks,87,Atlanta Hawks,104,-17.0,17.0,0,1,7555,44678,W,L,W 104-87 vs. Dallas Mavericks,L 87-104 @ Atlanta Hawks,0
2015,2015-02-25,Miami Heat,93,Orlando Magic,90,3.0,-3.0,1,0,7555,44679,L,W,L 90-93 vs. Miami Heat,W 93-90 @ Orlando Magic,0
2015,2015-02-25,New York Knicks,94,Boston Celtics,115,-21.0,21.0,0,1,7555,44680,W,L,W 115-94 vs. New York Knicks,L 94-115 @ Boston Celtics,0
2015,2015-02-25,Charlotte Hornets,98,Chicago Bulls,86,12.0,-12.0,1,0,7555,44681,L,W,L 86-98 vs. Charlotte Hornets,W 98-86 @ Chicago Bulls,0
2015,2015-02-25,Phoenix Suns,110,Denver Nuggets,96,14.0,-14.0,1,0,7555,44682,L,W,L 96-110 vs. Phoenix Suns,W 110-96 @ Denver Nuggets,0
2015,2015-02-25,Los Angeles Lakers,100,Utah Jazz,97,3.0,-3.0,1,0,7555,44683,L,W,L 97-100 vs. Los Angeles Lakers,W 100-97 @ Utah Jazz,0
2015,2015-02-25,Philadelphia 76ers,88,Milwaukee Bucks,104,-16.0,16.0,0,1,7555,44684,W,L,W 104-88 vs. Philadelphia 76ers,L 88-104 @ Milwaukee Bucks,0
2015,2015-02-25,Washington Wizards,77,Minnesota Timberwolves,97,-20.0,20.0,0,1,7555,44685,W,L,W 97-77 vs. Washington Wizards,L 77-97 @ Minnesota Timberwolves,0
2015,2015-02-25,San Antonio Spurs,95,Portland Trail Blazers,111,-16.0,16.0,0,1,7555,44686,W,L,W 111-95 vs. San Antonio Spurs,L 95-111 @ Portland Trail Blazers,0
2015,2015-02-25,Memphis Grizzlies,90,Sacramento Kings,102,-12.0,12.0,0,1,7555,44687,W,L,W 102-90 vs. Memphis Grizzlies,L 90-102 @ Sacramento Kings,0
2015,2015-02-25,Brooklyn Nets,96,New Orleans Pelicans,102,-6.0,6.0,0,1,7555,44688,W,L,W 102-96 vs. Brooklyn Nets,L 96-102 @ New Orleans Pelicans,0
2015,2015-02-25,Los Angeles Clippers,105,Houston Rockets,110,-5.0,5.0,0,1,7555,44689,W,L,W 110-105 vs. Los Angeles Clippers,L 105-110 @ Houston Rockets,0
2015,2015-02-26,Golden State Warriors,99,Cleveland Cavaliers,110,-11.0,11.0,0,1,7556,44690,W,L,W 110-99 vs. Golden State Warriors,L 99-110 @ Cleveland Cavaliers,0
2015,2015-02-26,Oklahoma City Thunder,113,Phoenix Suns,117,-4.0,4.0,0,1,7556,44691,W,L,W 117-113 vs. Oklahoma City Thunder,L 113-117 @ Phoenix Suns,0
2015,2015-02-27,Orlando Magic,88,Atlanta Hawks,95,-7.0,7.0,0,1,7557,44692,W,L,W 95-88 vs. Orlando Magic,L 88-95 @ Atlanta Hawks,0
2015,2015-02-27,San Antonio Spurs,107,Sacramento Kings,96,11.0,-11.0,1,0,7557,44693,L,W,L 96-107 vs. San Antonio Spurs,W 107-96 @ Sacramento Kings,0
2015,2015-02-27,Golden State Warriors,113,Toronto Raptors,89,24.0,-24.0,1,0,7557,44694,L,W,L 89-113 vs. Golden State Warriors,W 113-89 @ Toronto Raptors,0
2015,2015-02-27,Oklahoma City Thunder,112,Portland Trail Blazers,115,-3.0,3.0,0,1,7557,44695,W,L,W 115-112 vs. Oklahoma City Thunder,L 112-115 @ Portland Trail Blazers,0
2015,2015-02-27,Milwaukee Bucks,93,Los Angeles Lakers,101,-8.0,8.0,0,1,7557,44696,W,L,W 101-93 vs. Milwaukee Bucks,L 93-101 @ Los Angeles Lakers,0
2015,2015-02-27,Utah Jazz,104,Denver Nuggets,82,22.0,-22.0,1,0,7557,44697,L,W,L 82-104 vs. Utah Jazz,W 104-82 @ Denver Nuggets,0
2015,2015-02-27,Los Angeles Clippers,97,Memphis Grizzlies,79,18.0,-18.0,1,0,7557,44698,L,W,L 79-97 vs. Los Angeles Clippers,W 97-79 @ Memphis Grizzlies,0
2015,2015-02-27,Cleveland Cavaliers,86,Indiana Pacers,93,-7.0,7.0,0,1,7557,44699,W,L,W 93-86 vs. Cleveland Cavaliers,L 86-93 @ Indiana Pacers,0
2015,2015-02-27,Brooklyn Nets,98,Houston Rockets,102,-4.0,4.0,0,1,7557,44700,W,L,W 102-98 vs. Brooklyn Nets,L 98-102 @ Houston Rockets,0
2015,2015-02-27,Minnesota Timberwolves,89,Chicago Bulls,96,-7.0,7.0,0,1,7557,44701,W,L,W 96-89 vs. Minnesota Timberwolves,L 89-96 @ Chicago Bulls,0
2015,2015-02-27,Washington Wizards,81,Philadelphia 76ers,89,-8.0,8.0,0,1,7557,44702,W,L,W 89-81 vs. Washington Wizards,L 81-89 @ Philadelphia 76ers,0
2015,2015-02-27,Miami Heat,102,New Orleans Pelicans,104,-2.0,2.0,0,1,7557,44703,W,L,W 104-102 vs. Miami Heat,L 102-104 @ New Orleans Pelicans,0
2015,2015-02-27,Charlotte Hornets,98,Boston Celtics,106,-8.0,8.0,0,1,7557,44704,W,L,W 106-98 vs. Charlotte Hornets,L 98-106 @ Boston Celtics,0
2015,2015-02-27,New York Knicks,121,Detroit Pistons,115,6.0,-6.0,1,0,7557,44705,L,W,L 115-121 vs. New York Knicks,W 121-115 @ Detroit Pistons,0
2015,2015-02-28,San Antonio Spurs,101,Phoenix Suns,74,27.0,-27.0,1,0,7558,44706,L,W,L 74-101 vs. San Antonio Spurs,W 101-74 @ Phoenix Suns,0
2015,2015-02-28,Memphis Grizzlies,101,Minnesota Timberwolves,97,4.0,-4.0,1,0,7558,44707,L,W,L 97-101 vs. Memphis Grizzlies,W 101-97 @ Minnesota Timberwolves,0
2015,2015-02-28,Toronto Raptors,98,New York Knicks,103,-5.0,5.0,0,1,7558,44708,W,L,W 103-98 vs. Toronto Raptors,L 98-103 @ New York Knicks,0
2015,2015-02-28,Milwaukee Bucks,75,Utah Jazz,82,-7.0,7.0,0,1,7558,44709,W,L,W 82-75 vs. Milwaukee Bucks,L 75-82 @ Utah Jazz,0
2015,2015-02-28,Detroit Pistons,95,Washington Wizards,99,-4.0,4.0,0,1,7558,44710,W,L,W 99-95 vs. Detroit Pistons,L 95-99 @ Washington Wizards,0
2015,2015-02-28,Brooklyn Nets,104,Dallas Mavericks,94,10.0,-10.0,1,0,7558,44711,L,W,L 94-104 vs. Brooklyn Nets,W 104-94 @ Dallas Mavericks,0
2015,2015-02-28,Atlanta Hawks,93,Miami Heat,91,2.0,-2.0,1,0,7558,44712,L,W,L 91-93 vs. Atlanta Hawks,W 93-91 @ Miami Heat,0
2015,2015-03-01,Philadelphia 76ers,74,Indiana Pacers,94,-20.0,20.0,0,1,7559,44713,W,L,W 94-74 vs. Philadelphia 76ers,L 74-94 @ Indiana Pacers,0
2015,2015-03-01,New Orleans Pelicans,99,Denver Nuggets,92,7.0,-7.0,1,0,7559,44714,L,W,L 92-99 vs. New Orleans Pelicans,W 99-92 @ Denver Nuggets,0
2015,2015-03-01,Los Angeles Clippers,96,Chicago Bulls,86,10.0,-10.0,1,0,7559,44715,L,W,L 86-96 vs. Los Angeles Clippers,W 96-86 @ Chicago Bulls,0
2015,2015-03-01,Golden State Warriors,106,Boston Celtics,101,5.0,-5.0,1,0,7559,44716,L,W,L 101-106 vs. Golden State Warriors,W 106-101 @ Boston Celtics,0
2015,2015-03-01,Portland Trail Blazers,110,Sacramento Kings,99,11.0,-11.0,1,0,7559,44717,L,W,L 99-110 vs. Portland Trail Blazers,W 110-99 @ Sacramento Kings,0
2015,2015-03-01,Cleveland Cavaliers,103,Houston Rockets,105,-2.0,2.0,0,1,7559,44718,W,L,W 105-103 vs. Cleveland Cavaliers,L 103-105 @ Houston Rockets,0
2015,2015-03-01,Charlotte Hornets,98,Orlando Magic,83,15.0,-15.0,1,0,7559,44719,L,W,L 83-98 vs. Charlotte Hornets,W 98-83 @ Orlando Magic,0
2015,2015-03-01,Oklahoma City Thunder,108,Los Angeles Lakers,101,7.0,-7.0,1,0,7559,44720,L,W,L 101-108 vs. Oklahoma City Thunder,W 108-101 @ Los Angeles Lakers,0
2015,2015-03-02,Los Angeles Clippers,110,Minnesota Timberwolves,105,5.0,-5.0,1,0,7560,44721,L,W,L 105-110 vs. Los Angeles Clippers,W 110-105 @ Minnesota Timberwolves,0
2015,2015-03-02,Phoenix Suns,98,Miami Heat,115,-17.0,17.0,0,1,7560,44722,W,L,W 115-98 vs. Phoenix Suns,L 98-115 @ Miami Heat,0
2015,2015-03-02,Golden State Warriors,108,Brooklyn Nets,110,-2.0,2.0,0,1,7560,44723,W,L,W 110-108 vs. Golden State Warriors,L 108-110 @ Brooklyn Nets,0
2015,2015-03-02,Toronto Raptors,114,Philadelphia 76ers,103,11.0,-11.0,1,0,7560,44724,L,W,L 103-114 vs. Toronto Raptors,W 114-103 @ Philadelphia 76ers,0
2015,2015-03-02,New Orleans Pelicans,93,Dallas Mavericks,102,-9.0,9.0,0,1,7560,44725,W,L,W 102-93 vs. New Orleans Pelicans,L 93-102 @ Dallas Mavericks,0
2015,2015-03-03,Houston Rockets,96,Atlanta Hawks,104,-8.0,8.0,0,1,7561,44726,W,L,W 104-96 vs. Houston Rockets,L 96-104 @ Atlanta Hawks,0
2015,2015-03-03,Boston Celtics,79,Cleveland Cavaliers,110,-31.0,31.0,0,1,7561,44727,W,L,W 110-79 vs. Boston Celtics,L 79-110 @ Cleveland Cavaliers,0
2015,2015-03-03,Washington Wizards,92,Chicago Bulls,97,-5.0,5.0,0,1,7561,44728,W,L,W 97-92 vs. Washington Wizards,L 92-97 @ Chicago Bulls,0
2015,2015-03-03,Milwaukee Bucks,95,Denver Nuggets,106,-11.0,11.0,0,1,7561,44729,W,L,W 106-95 vs. Milwaukee Bucks,L 95-106 @ Denver Nuggets,0
2015,2015-03-03,Utah Jazz,93,Memphis Grizzlies,82,11.0,-11.0,1,0,7561,44730,L,W,L 82-93 vs. Utah Jazz,W 93-82 @ Memphis Grizzlies,0
2015,2015-03-03,Los Angeles Lakers,103,Charlotte Hornets,104,-1.0,1.0,0,1,7561,44731,W,L,W 104-103 vs. Los Angeles Lakers,L 103-104 @ Charlotte Hornets,0
2015,2015-03-03,Sacramento Kings,124,New York Knicks,86,38.0,-38.0,1,0,7561,44732,L,W,L 86-124 vs. Sacramento Kings,W 124-86 @ New York Knicks,0
2015,2015-03-04,Memphis Grizzlies,102,Houston Rockets,100,2.0,-2.0,1,0,7562,44733,L,W,L 100-102 vs. Memphis Grizzlies,W 102-100 @ Houston Rockets,0
2015,2015-03-04,Utah Jazz,84,Boston Celtics,85,-1.0,1.0,0,1,7562,44734,W,L,W 85-84 vs. Utah Jazz,L 84-85 @ Boston Celtics,0
2015,2015-03-04,Detroit Pistons,85,New Orleans Pelicans,88,-3.0,3.0,0,1,7562,44735,W,L,W 88-85 vs. Detroit Pistons,L 85-88 @ New Orleans Pelicans,0
2015,2015-03-04,Denver Nuggets,100,Minnesota Timberwolves,85,15.0,-15.0,1,0,7562,44736,L,W,L 85-100 vs. Denver Nuggets,W 100-85 @ Minnesota Timberwolves,0
2015,2015-03-04,Phoenix Suns,105,Orlando Magic,100,5.0,-5.0,1,0,7562,44737,L,W,L 100-105 vs. Phoenix Suns,W 105-100 @ Orlando Magic,0
2015,2015-03-04,Cleveland Cavaliers,120,Toronto Raptors,112,8.0,-8.0,1,0,7562,44738,L,W,L 112-120 vs. Cleveland Cavaliers,W 120-112 @ Toronto Raptors,0
2015,2015-03-04,Portland Trail Blazers,98,Los Angeles Clippers,93,5.0,-5.0,1,0,7562,44739,L,W,L 93-98 vs. Portland Trail Blazers,W 98-93 @ Los Angeles Clippers,0
2015,2015-03-04,Philadelphia 76ers,118,Oklahoma City Thunder,123,-5.0,5.0,0,1,7562,44740,W,L,W 123-118 vs. Philadelphia 76ers,L 118-123 @ Oklahoma City Thunder,0
2015,2015-03-04,Los Angeles Lakers,94,Miami Heat,100,-6.0,6.0,0,1,7562,44741,W,L,W 100-94 vs. Los Angeles Lakers,L 94-100 @ Miami Heat,0
2015,2015-03-04,Milwaukee Bucks,93,Golden State Warriors,102,-9.0,9.0,0,1,7562,44742,W,L,W 102-93 vs. Milwaukee Bucks,L 93-102 @ Golden State Warriors,0
2015,2015-03-04,Charlotte Hornets,115,Brooklyn Nets,91,24.0,-24.0,1,0,7562,44743,L,W,L 91-115 vs. Charlotte Hornets,W 115-91 @ Brooklyn Nets,0
2015,2015-03-04,New York Knicks,82,Indiana Pacers,105,-23.0,23.0,0,1,7562,44744,W,L,W 105-82 vs. New York Knicks,L 82-105 @ Indiana Pacers,0
2015,2015-03-04,Sacramento Kings,85,San Antonio Spurs,112,-27.0,27.0,0,1,7562,44745,W,L,W 112-85 vs. Sacramento Kings,L 85-112 @ San Antonio Spurs,0
2015,2015-03-05,Dallas Mavericks,75,Portland Trail Blazers,94,-19.0,19.0,0,1,7563,44746,W,L,W 94-75 vs. Dallas Mavericks,L 75-94 @ Portland Trail Blazers,0
2015,2015-03-05,Oklahoma City Thunder,105,Chicago Bulls,108,-3.0,3.0,0,1,7563,44747,W,L,W 108-105 vs. Oklahoma City Thunder,L 105-108 @ Chicago Bulls,0
2015,2015-03-06,Utah Jazz,89,Philadelphia 76ers,83,6.0,-6.0,1,0,7564,44748,L,W,L 83-89 vs. Utah Jazz,W 89-83 @ Philadelphia 76ers,0
2015,2015-03-06,Boston Celtics,104,New Orleans Pelicans,98,6.0,-6.0,1,0,7564,44749,L,W,L 98-104 vs. Boston Celtics,W 104-98 @ New Orleans Pelicans,0
2015,2015-03-06,Chicago Bulls,84,Indiana Pacers,98,-14.0,14.0,0,1,7564,44750,W,L,W 98-84 vs. Chicago Bulls,L 84-98 @ Indiana Pacers,0
2015,2015-03-06,Cleveland Cavaliers,97,Atlanta Hawks,106,-9.0,9.0,0,1,7564,44751,W,L,W 106-97 vs. Cleveland Cavaliers,L 97-106 @ Atlanta Hawks,0
2015,2015-03-06,Detroit Pistons,93,Houston Rockets,103,-10.0,10.0,0,1,7564,44752,W,L,W 103-93 vs. Detroit Pistons,L 93-103 @ Houston Rockets,0
2015,2015-03-06,Phoenix Suns,108,Brooklyn Nets,100,8.0,-8.0,1,0,7564,44753,L,W,L 100-108 vs. Phoenix Suns,W 108-100 @ Brooklyn Nets,0
2015,2015-03-06,Sacramento Kings,114,Orlando Magic,119,-5.0,5.0,0,1,7564,44754,W,L,W 119-114 vs. Sacramento Kings,L 114-119 @ Orlando Magic,0
2015,2015-03-06,Los Angeles Lakers,90,Memphis Grizzlies,97,-7.0,7.0,0,1,7564,44755,W,L,W 97-90 vs. Los Angeles Lakers,L 90-97 @ Memphis Grizzlies,0
2015,2015-03-06,Dallas Mavericks,89,Golden State Warriors,104,-15.0,15.0,0,1,7564,44756,W,L,W 104-89 vs. Dallas Mavericks,L 89-104 @ Golden State Warriors,0
2015,2015-03-06,Denver Nuggets,111,San Antonio Spurs,120,-9.0,9.0,0,1,7564,44757,W,L,W 120-111 vs. Denver Nuggets,L 111-120 @ San Antonio Spurs,0
2015,2015-03-06,Toronto Raptors,94,Charlotte Hornets,103,-9.0,9.0,0,1,7564,44758,W,L,W 103-94 vs. Toronto Raptors,L 94-103 @ Charlotte Hornets,0
2015,2015-03-06,Miami Heat,97,Washington Wizards,99,-2.0,2.0,0,1,7564,44759,W,L,W 99-97 vs. Miami Heat,L 97-99 @ Washington Wizards,0
2015,2015-03-07,Portland Trail Blazers,113,Minnesota Timberwolves,121,-8.0,8.0,0,1,7565,44760,W,L,W 121-113 vs. Portland Trail Blazers,L 113-121 @ Minnesota Timberwolves,0
2015,2015-03-07,Phoenix Suns,79,Cleveland Cavaliers,89,-10.0,10.0,0,1,7565,44761,W,L,W 89-79 vs. Phoenix Suns,L 79-89 @ Cleveland Cavaliers,0
2015,2015-03-07,Indiana Pacers,92,New York Knicks,86,6.0,-6.0,1,0,7565,44762,L,W,L 86-92 vs. Indiana Pacers,W 92-86 @ New York Knicks,0
2015,2015-03-07,Memphis Grizzlies,89,New Orleans Pelicans,95,-6.0,6.0,0,1,7565,44763,W,L,W 95-89 vs. Memphis Grizzlies,L 89-95 @ New Orleans Pelicans,0
2015,2015-03-07,Washington Wizards,85,Milwaukee Bucks,91,-6.0,6.0,0,1,7565,44764,W,L,W 91-85 vs. Washington Wizards,L 85-91 @ Milwaukee Bucks,0
2015,2015-03-07,Atlanta Hawks,84,Philadelphia 76ers,92,-8.0,8.0,0,1,7565,44765,W,L,W 92-84 vs. Atlanta Hawks,L 84-92 @ Philadelphia 76ers,0
2015,2015-03-07,Sacramento Kings,109,Miami Heat,114,-5.0,5.0,0,1,7565,44766,W,L,W 114-109 vs. Sacramento Kings,L 109-114 @ Miami Heat,0
2015,2015-03-07,Houston Rockets,114,Denver Nuggets,100,14.0,-14.0,1,0,7565,44767,L,W,L 100-114 vs. Houston Rockets,W 114-100 @ Denver Nuggets,0
2015,2015-03-08,Toronto Raptors,104,Oklahoma City Thunder,108,-4.0,4.0,0,1,7566,44768,W,L,W 108-104 vs. Toronto Raptors,L 104-108 @ Oklahoma City Thunder,0
2015,2015-03-08,Boston Celtics,98,Orlando Magic,103,-5.0,5.0,0,1,7566,44769,W,L,W 103-98 vs. Boston Celtics,L 98-103 @ Orlando Magic,0
2015,2015-03-08,Charlotte Hornets,108,Detroit Pistons,101,7.0,-7.0,1,0,7566,44770,L,W,L 101-108 vs. Charlotte Hornets,W 108-101 @ Detroit Pistons,0
2015,2015-03-08,Los Angeles Clippers,98,Golden State Warriors,106,-8.0,8.0,0,1,7566,44771,W,L,W 106-98 vs. Los Angeles Clippers,L 98-106 @ Golden State Warriors,0
2015,2015-03-08,Chicago Bulls,105,San Antonio Spurs,116,-11.0,11.0,0,1,7566,44772,W,L,W 116-105 vs. Chicago Bulls,L 105-116 @ San Antonio Spurs,0
2015,2015-03-08,Dallas Mavericks,100,Los Angeles Lakers,93,7.0,-7.0,1,0,7566,44773,L,W,L 93-100 vs. Dallas Mavericks,W 100-93 @ Los Angeles Lakers,0
2015,2015-03-08,Utah Jazz,95,Brooklyn Nets,88,7.0,-7.0,1,0,7566,44774,L,W,L 88-95 vs. Utah Jazz,W 95-88 @ Brooklyn Nets,0
2015,2015-03-09,Memphis Grizzlies,101,Chicago Bulls,91,10.0,-10.0,1,0,7567,44775,L,W,L 91-101 vs. Memphis Grizzlies,W 101-91 @ Chicago Bulls,0
2015,2015-03-09,Boston Celtics,100,Miami Heat,90,10.0,-10.0,1,0,7567,44776,L,W,L 90-100 vs. Boston Celtics,W 100-90 @ Miami Heat,0
2015,2015-03-09,New York Knicks,78,Denver Nuggets,106,-28.0,28.0,0,1,7567,44777,W,L,W 106-78 vs. New York Knicks,L 78-106 @ Denver Nuggets,0
2015,2015-03-09,Sacramento Kings,105,Atlanta Hawks,130,-25.0,25.0,0,1,7567,44778,W,L,W 130-105 vs. Sacramento Kings,L 105-130 @ Atlanta Hawks,0
2015,2015-03-09,New Orleans Pelicans,114,Milwaukee Bucks,103,11.0,-11.0,1,0,7567,44779,L,W,L 103-114 vs. New Orleans Pelicans,W 114-103 @ Milwaukee Bucks,0
2015,2015-03-09,Minnesota Timberwolves,76,Los Angeles Clippers,89,-13.0,13.0,0,1,7567,44780,W,L,W 89-76 vs. Minnesota Timberwolves,L 76-89 @ Los Angeles Clippers,0
2015,2015-03-09,Golden State Warriors,98,Phoenix Suns,80,18.0,-18.0,1,0,7567,44781,L,W,L 80-98 vs. Golden State Warriors,W 98-80 @ Phoenix Suns,0
2015,2015-03-09,Washington Wizards,95,Charlotte Hornets,69,26.0,-26.0,1,0,7567,44782,L,W,L 69-95 vs. Washington Wizards,W 95-69 @ Charlotte Hornets,0
2015,2015-03-10,Toronto Raptors,107,San Antonio Spurs,117,-10.0,10.0,0,1,7568,44783,W,L,W 117-107 vs. Toronto Raptors,L 107-117 @ San Antonio Spurs,0
2015,2015-03-10,Cleveland Cavaliers,127,Dallas Mavericks,94,33.0,-33.0,1,0,7568,44784,L,W,L 94-127 vs. Cleveland Cavaliers,W 127-94 @ Dallas Mavericks,0
2015,2015-03-10,New Orleans Pelicans,111,Brooklyn Nets,91,20.0,-20.0,1,0,7568,44785,L,W,L 91-111 vs. New Orleans Pelicans,W 111-91 @ Brooklyn Nets,0
2015,2015-03-10,Orlando Magic,86,Indiana Pacers,118,-32.0,32.0,0,1,7568,44786,W,L,W 118-86 vs. Orlando Magic,L 86-118 @ Indiana Pacers,0
2015,2015-03-10,Detroit Pistons,85,Los Angeles Lakers,93,-8.0,8.0,0,1,7568,44787,W,L,W 93-85 vs. Detroit Pistons,L 85-93 @ Los Angeles Lakers,0
2015,2015-03-10,New York Knicks,82,Utah Jazz,87,-5.0,5.0,0,1,7568,44788,W,L,W 87-82 vs. New York Knicks,L 82-87 @ Utah Jazz,0
2015,2015-03-11,Sacramento Kings,113,Charlotte Hornets,106,7.0,-7.0,1,0,7569,44789,L,W,L 106-113 vs. Sacramento Kings,W 113-106 @ Charlotte Hornets,0
2015,2015-03-11,Brooklyn Nets,98,Miami Heat,104,-6.0,6.0,0,1,7569,44790,W,L,W 104-98 vs. Brooklyn Nets,L 98-104 @ Miami Heat,0
