season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2013,2013-05-05,Memphis Grizzlies,91,Oklahoma City Thunder,93,-2.0,2.0,0,1,6656,39618,W,L,W vs. Memphis Grizzlies 93-91,L @ Oklahoma City Thunder 91-93,0
2013,2013-05-06,Golden State Warriors,127,San Antonio Spurs,129,-2.0,2.0,0,1,6657,39619,W,L,W vs. Golden State Warriors 129-127,L @ San Antonio Spurs 127-129,0
2013,2013-05-06,Chicago Bulls,93,Miami Heat,86,7.0,-7.0,1,0,6657,39620,L,W,L vs. Chicago Bulls 86-93,W @ Miami Heat 93-86,0
2013,2013-05-07,Indiana Pacers,79,New York Knicks,105,-26.0,26.0,0,1,6658,39621,W,L,W vs. Indiana Pacers 105-79,L @ New York Knicks 79-105,0
2013,2013-05-07,Memphis Grizzlies,99,Oklahoma City Thunder,93,6.0,-6.0,1,0,6658,39622,L,W,L vs. Memphis Grizzlies 93-99,W @ Oklahoma City Thunder 99-93,0
2013,2013-05-08,Golden State Warriors,100,San Antonio Spurs,91,9.0,-9.0,1,0,6659,39623,L,W,L vs. Golden State Warriors 91-100,W @ San Antonio Spurs 100-91,0
2013,2013-05-08,Chicago Bulls,78,Miami Heat,115,-37.0,37.0,0,1,6659,39624,W,L,W vs. Chicago Bulls 115-78,L @ Miami Heat 78-115,0
2013,2013-05-10,San Antonio Spurs,102,Golden State Warriors,92,10.0,-10.0,1,0,6660,39625,L,W,L vs. San Antonio Spurs 92-102,W @ Golden State Warriors 102-92,0
2013,2013-05-10,Miami Heat,104,Chicago Bulls,94,10.0,-10.0,1,0,6660,39626,L,W,L vs. Miami Heat 94-104,W @ Chicago Bulls 104-94,0
2013,2013-05-11,Oklahoma City Thunder,81,Memphis Grizzlies,87,-6.0,6.0,0,1,6661,39627,W,L,W vs. Oklahoma City Thunder 87-81,L @ Memphis Grizzlies 81-87,0
2013,2013-05-11,New York Knicks,71,Indiana Pacers,82,-11.0,11.0,0,1,6661,39628,W,L,W vs. New York Knicks 82-71,L @ Indiana Pacers 71-82,0
2013,2013-05-12,San Antonio Spurs,87,Golden State Warriors,97,-10.0,10.0,0,1,6662,39629,W,L,W vs. San Antonio Spurs 97-87,L @ Golden State Warriors 87-97,0
2013,2013-05-13,Miami Heat,88,Chicago Bulls,65,23.0,-23.0,1,0,6663,39630,L,W,L vs. Miami Heat 65-88,W @ Chicago Bulls 88-65,0
2013,2013-05-13,Oklahoma City Thunder,97,Memphis Grizzlies,103,-6.0,6.0,0,1,6663,39631,W,L,W vs. Oklahoma City Thunder 103-97,L @ Memphis Grizzlies 97-103,0
2013,2013-05-14,New York Knicks,82,Indiana Pacers,93,-11.0,11.0,0,1,6664,39632,W,L,W vs. New York Knicks 93-82,L @ Indiana Pacers 82-93,0
2013,2013-05-14,Golden State Warriors,91,San Antonio Spurs,109,-18.0,18.0,0,1,6664,39633,W,L,W vs. Golden State Warriors 109-91,L @ San Antonio Spurs 91-109,0
2013,2013-05-15,Chicago Bulls,91,Miami Heat,94,-3.0,3.0,0,1,6665,39634,W,L,W vs. Chicago Bulls 94-91,L @ Miami Heat 91-94,0
2013,2013-05-15,Memphis Grizzlies,88,Oklahoma City Thunder,84,4.0,-4.0,1,0,6665,39635,L,W,L vs. Memphis Grizzlies 84-88,W @ Oklahoma City Thunder 88-84,0
2013,2013-05-16,San Antonio Spurs,94,Golden State Warriors,82,12.0,-12.0,1,0,6666,39636,L,W,L vs. San Antonio Spurs 82-94,W @ Golden State Warriors 94-82,0
2013,2013-05-16,Indiana Pacers,75,New York Knicks,85,-10.0,10.0,0,1,6666,39637,W,L,W vs. Indiana Pacers 85-75,L @ New York Knicks 75-85,0
2013,2013-05-18,New York Knicks,99,Indiana Pacers,106,-7.0,7.0,0,1,6667,39638,W,L,W vs. New York Knicks 106-99,L @ Indiana Pacers 99-106,0
2013,2013-05-19,Memphis Grizzlies,83,San Antonio Spurs,105,-22.0,22.0,0,1,6668,39639,W,L,W vs. Memphis Grizzlies 105-83,L @ San Antonio Spurs 83-105,0
2013,2013-05-21,Memphis Grizzlies,89,San Antonio Spurs,93,-4.0,4.0,0,1,6669,39640,W,L,W vs. Memphis Grizzlies 93-89,L @ San Antonio Spurs 89-93,0
2013,2013-05-22,Indiana Pacers,102,Miami Heat,103,-1.0,1.0,0,1,6670,39641,W,L,W vs. Indiana Pacers 103-102,L @ Miami Heat 102-103,0
2013,2013-05-24,Indiana Pacers,97,Miami Heat,93,4.0,-4.0,1,0,6671,39642,L,W,L vs. Indiana Pacers 93-97,W @ Miami Heat 97-93,0
2013,2013-05-25,San Antonio Spurs,104,Memphis Grizzlies,93,11.0,-11.0,1,0,6672,39643,L,W,L vs. San Antonio Spurs 93-104,W @ Memphis Grizzlies 104-93,0
2013,2013-05-26,Miami Heat,114,Indiana Pacers,96,18.0,-18.0,1,0,6673,39644,L,W,L vs. Miami Heat 96-114,W @ Indiana Pacers 114-96,0
2013,2013-05-27,San Antonio Spurs,93,Memphis Grizzlies,86,7.0,-7.0,1,0,6674,39645,L,W,L vs. San Antonio Spurs 86-93,W @ Memphis Grizzlies 93-86,0
2013,2013-05-28,Miami Heat,92,Indiana Pacers,99,-7.0,7.0,0,1,6675,39646,W,L,W vs. Miami Heat 99-92,L @ Indiana Pacers 92-99,0
2013,2013-05-30,Indiana Pacers,79,Miami Heat,90,-11.0,11.0,0,1,6676,39647,W,L,W vs. Indiana Pacers 90-79,L @ Miami Heat 79-90,0
2013,2013-06-01,Miami Heat,77,Indiana Pacers,91,-14.0,14.0,0,1,6677,39648,W,L,W vs. Miami Heat 91-77,L @ Indiana Pacers 77-91,0
2013,2013-06-03,Indiana Pacers,76,Miami Heat,99,-23.0,23.0,0,1,6678,39649,W,L,W vs. Indiana Pacers 99-76,L @ Miami Heat 76-99,0
2013,2013-06-06,San Antonio Spurs,92,Miami Heat,88,4.0,-4.0,1,0,6679,39650,L,W,L vs. San Antonio Spurs 88-92,W @ Miami Heat 92-88,0
2013,2013-06-09,San Antonio Spurs,84,Miami Heat,103,-19.0,19.0,0,1,6680,39651,W,L,W vs. San Antonio Spurs 103-84,L @ Miami Heat 84-103,0
2013,2013-06-11,Miami Heat,77,San Antonio Spurs,113,-36.0,36.0,0,1,6681,39652,W,L,W vs. Miami Heat 113-77,L @ San Antonio Spurs 77-113,0
2013,2013-06-13,Miami Heat,109,San Antonio Spurs,93,16.0,-16.0,1,0,6682,39653,L,W,L vs. Miami Heat 93-109,W @ San Antonio Spurs 109-93,0
2013,2013-06-16,Miami Heat,104,San Antonio Spurs,114,-10.0,10.0,0,1,6683,39654,W,L,W vs. Miami Heat 114-104,L @ San Antonio Spurs 104-114,0
2013,2013-06-18,San Antonio Spurs,100,Miami Heat,103,-3.0,3.0,0,1,6684,39655,W,L,W vs. San Antonio Spurs 103-100,L @ Miami Heat 100-103,0
2013,2013-06-20,San Antonio Spurs,88,Miami Heat,95,-7.0,7.0,0,1,6685,39656,W,L,W vs. San Antonio Spurs 95-88,L @ Miami Heat 88-95,0
2014,2013-10-29,Los Angeles Clippers,103,Los Angeles Lakers,116,-13.0,13.0,0,1,6686,39657,W,L,W vs. Los Angeles Clippers 116-103,L @ Los Angeles Lakers 103-116,0
2014,2013-10-29,Orlando Magic,87,Indiana Pacers,97,-10.0,10.0,0,1,6686,39658,W,L,W vs. Orlando Magic 97-87,L @ Indiana Pacers 87-97,0
2014,2013-10-29,Chicago Bulls,95,Miami Heat,107,-12.0,12.0,0,1,6686,39659,W,L,W vs. Chicago Bulls 107-95,L @ Miami Heat 95-107,0
2014,2013-10-30,Washington Wizards,102,Detroit Pistons,113,-11.0,11.0,0,1,6687,39660,W,L,W vs. Washington Wizards 113-102,L @ Detroit Pistons 102-113,0
2014,2013-10-30,Miami Heat,110,Philadelphia 76ers,114,-4.0,4.0,0,1,6687,39661,W,L,W vs. Miami Heat 114-110,L @ Philadelphia 76ers 110-114,0
2014,2013-10-30,Oklahoma City Thunder,101,Utah Jazz,98,3.0,-3.0,1,0,6687,39662,L,W,L vs. Oklahoma City Thunder 98-101,W @ Utah Jazz 101-98,0
2014,2013-10-30,Boston Celtics,87,Toronto Raptors,93,-6.0,6.0,0,1,6687,39663,W,L,W vs. Boston Celtics 93-87,L @ Toronto Raptors 87-93,0
2014,2013-10-30,Indiana Pacers,95,New Orleans Pelicans,90,5.0,-5.0,1,0,6687,39664,L,W,L vs. Indiana Pacers 90-95,W @ New Orleans Pelicans 95-90,0
2014,2013-10-30,Portland Trail Blazers,91,Phoenix Suns,104,-13.0,13.0,0,1,6687,39665,W,L,W vs. Portland Trail Blazers 104-91,L @ Phoenix Suns 91-104,0
2014,2013-10-30,Milwaukee Bucks,83,New York Knicks,90,-7.0,7.0,0,1,6687,39666,W,L,W vs. Milwaukee Bucks 90-83,L @ New York Knicks 83-90,0
2014,2013-10-30,Orlando Magic,115,Minnesota Timberwolves,120,-5.0,5.0,0,1,6687,39667,W,L,W vs. Orlando Magic 120-115,L @ Minnesota Timberwolves 115-120,0
2014,2013-10-30,Memphis Grizzlies,94,San Antonio Spurs,101,-7.0,7.0,0,1,6687,39668,W,L,W vs. Memphis Grizzlies 101-94,L @ San Antonio Spurs 94-101,0
2014,2013-10-30,Brooklyn Nets,94,Cleveland Cavaliers,98,-4.0,4.0,0,1,6687,39669,W,L,W vs. Brooklyn Nets 98-94,L @ Cleveland Cavaliers 94-98,0
2014,2013-10-30,Atlanta Hawks,109,Dallas Mavericks,118,-9.0,9.0,0,1,6687,39670,W,L,W vs. Atlanta Hawks 118-109,L @ Dallas Mavericks 109-118,0
2014,2013-10-30,Charlotte Hornets,83,Houston Rockets,96,-13.0,13.0,0,1,6687,39671,W,L,W vs. Charlotte Hornets 96-83,L @ Houston Rockets 83-96,0
2014,2013-10-30,Los Angeles Lakers,94,Golden State Warriors,125,-31.0,31.0,0,1,6687,39672,W,L,W vs. Los Angeles Lakers 125-94,L @ Golden State Warriors 94-125,0
2014,2013-10-30,Denver Nuggets,88,Sacramento Kings,90,-2.0,2.0,0,1,6687,39673,W,L,W vs. Denver Nuggets 90-88,L @ Sacramento Kings 88-90,0
2014,2013-10-31,New York Knicks,81,Chicago Bulls,82,-1.0,1.0,0,1,6688,39674,W,L,W vs. New York Knicks 82-81,L @ Chicago Bulls 81-82,0
2014,2013-10-31,Golden State Warriors,115,Los Angeles Clippers,126,-11.0,11.0,0,1,6688,39675,W,L,W vs. Golden State Warriors 126-115,L @ Los Angeles Clippers 115-126,0
2014,2013-11-01,Dallas Mavericks,105,Houston Rockets,113,-8.0,8.0,0,1,6689,39676,W,L,W vs. Dallas Mavericks 113-105,L @ Houston Rockets 105-113,0
2014,2013-11-01,New Orleans Pelicans,90,Orlando Magic,110,-20.0,20.0,0,1,6689,39677,W,L,W vs. New Orleans Pelicans 110-90,L @ Orlando Magic 90-110,0
2014,2013-11-01,Portland Trail Blazers,113,Denver Nuggets,98,15.0,-15.0,1,0,6689,39678,L,W,L vs. Portland Trail Blazers 98-113,W @ Denver Nuggets 113-98,0
2014,2013-11-01,Oklahoma City Thunder,81,Minnesota Timberwolves,100,-19.0,19.0,0,1,6689,39679,W,L,W vs. Oklahoma City Thunder 100-81,L @ Minnesota Timberwolves 81-100,0
2014,2013-11-01,Los Angeles Clippers,110,Sacramento Kings,101,9.0,-9.0,1,0,6689,39680,L,W,L vs. Los Angeles Clippers 101-110,W @ Sacramento Kings 110-101,0
2014,2013-11-01,Milwaukee Bucks,105,Boston Celtics,98,7.0,-7.0,1,0,6689,39681,L,W,L vs. Milwaukee Bucks 98-105,W @ Boston Celtics 105-98,0
2014,2013-11-01,Miami Heat,100,Brooklyn Nets,101,-1.0,1.0,0,1,6689,39682,W,L,W vs. Miami Heat 101-100,L @ Brooklyn Nets 100-101,0
2014,2013-11-01,San Antonio Spurs,91,Los Angeles Lakers,85,6.0,-6.0,1,0,6689,39683,L,W,L vs. San Antonio Spurs 85-91,W @ Los Angeles Lakers 91-85,0
2014,2013-11-01,Cleveland Cavaliers,84,Charlotte Hornets,90,-6.0,6.0,0,1,6689,39684,W,L,W vs. Cleveland Cavaliers 90-84,L @ Charlotte Hornets 84-90,0
2014,2013-11-01,Detroit Pistons,108,Memphis Grizzlies,111,-3.0,3.0,0,1,6689,39685,W,L,W vs. Detroit Pistons 111-108,L @ Memphis Grizzlies 108-111,0
2014,2013-11-01,Philadelphia 76ers,109,Washington Wizards,102,7.0,-7.0,1,0,6689,39686,L,W,L vs. Philadelphia 76ers 102-109,W @ Washington Wizards 109-102,0
2014,2013-11-01,Toronto Raptors,95,Atlanta Hawks,102,-7.0,7.0,0,1,6689,39687,W,L,W vs. Toronto Raptors 102-95,L @ Atlanta Hawks 95-102,0
2014,2013-11-01,Utah Jazz,84,Phoenix Suns,87,-3.0,3.0,0,1,6689,39688,W,L,W vs. Utah Jazz 87-84,L @ Phoenix Suns 84-87,0
2014,2013-11-02,Cleveland Cavaliers,74,Indiana Pacers,89,-15.0,15.0,0,1,6690,39689,W,L,W vs. Cleveland Cavaliers 89-74,L @ Indiana Pacers 74-89,0
2014,2013-11-02,Chicago Bulls,104,Philadelphia 76ers,107,-3.0,3.0,0,1,6690,39690,W,L,W vs. Chicago Bulls 107-104,L @ Philadelphia 76ers 104-107,0
2014,2013-11-02,Memphis Grizzlies,99,Dallas Mavericks,111,-12.0,12.0,0,1,6690,39691,W,L,W vs. Memphis Grizzlies 111-99,L @ Dallas Mavericks 99-111,0
2014,2013-11-02,San Antonio Spurs,105,Portland Trail Blazers,115,-10.0,10.0,0,1,6690,39692,W,L,W vs. San Antonio Spurs 115-105,L @ Portland Trail Blazers 105-115,0
2014,2013-11-02,Toronto Raptors,97,Milwaukee Bucks,90,7.0,-7.0,1,0,6690,39693,L,W,L vs. Toronto Raptors 90-97,W @ Milwaukee Bucks 97-90,0
2014,2013-11-02,Houston Rockets,104,Utah Jazz,93,11.0,-11.0,1,0,6690,39694,L,W,L vs. Houston Rockets 93-104,W @ Utah Jazz 104-93,0
2014,2013-11-02,Charlotte Hornets,84,New Orleans Pelicans,105,-21.0,21.0,0,1,6690,39695,W,L,W vs. Charlotte Hornets 105-84,L @ New Orleans Pelicans 84-105,0
2014,2013-11-02,Sacramento Kings,87,Golden State Warriors,98,-11.0,11.0,0,1,6690,39696,W,L,W vs. Sacramento Kings 98-87,L @ Golden State Warriors 87-98,0
2014,2013-11-03,Brooklyn Nets,86,Orlando Magic,107,-21.0,21.0,0,1,6691,39697,W,L,W vs. Brooklyn Nets 107-86,L @ Orlando Magic 86-107,0
2014,2013-11-03,Washington Wizards,93,Miami Heat,103,-10.0,10.0,0,1,6691,39698,W,L,W vs. Washington Wizards 103-93,L @ Miami Heat 93-103,0
2014,2013-11-03,Phoenix Suns,96,Oklahoma City Thunder,103,-7.0,7.0,0,1,6691,39699,W,L,W vs. Phoenix Suns 103-96,L @ Oklahoma City Thunder 96-103,0
2014,2013-11-03,Atlanta Hawks,103,Los Angeles Lakers,105,-2.0,2.0,0,1,6691,39700,W,L,W vs. Atlanta Hawks 105-103,L @ Los Angeles Lakers 103-105,0
2014,2013-11-03,Minnesota Timberwolves,109,New York Knicks,100,9.0,-9.0,1,0,6691,39701,L,W,L vs. Minnesota Timberwolves 100-109,W @ New York Knicks 109-100,0
2014,2013-11-03,Boston Celtics,77,Detroit Pistons,87,-10.0,10.0,0,1,6691,39702,W,L,W vs. Boston Celtics 87-77,L @ Detroit Pistons 77-87,0
2014,2013-11-04,Boston Celtics,88,Memphis Grizzlies,95,-7.0,7.0,0,1,6692,39703,W,L,W vs. Boston Celtics 95-88,L @ Memphis Grizzlies 88-95,0
2014,2013-11-04,Minnesota Timberwolves,92,Cleveland Cavaliers,93,-1.0,1.0,0,1,6692,39704,W,L,W vs. Minnesota Timberwolves 93-92,L @ Cleveland Cavaliers 92-93,0
2014,2013-11-04,Golden State Warriors,110,Philadelphia 76ers,90,20.0,-20.0,1,0,6692,39705,L,W,L vs. Golden State Warriors 90-110,W @ Philadelphia 76ers 110-90,0
2014,2013-11-04,Houston Rockets,118,Los Angeles Clippers,137,-19.0,19.0,0,1,6692,39706,W,L,W vs. Houston Rockets 137-118,L @ Los Angeles Clippers 118-137,0
2014,2013-11-05,Houston Rockets,116,Portland Trail Blazers,101,15.0,-15.0,1,0,6693,39707,L,W,L vs. Houston Rockets 101-116,W @ Portland Trail Blazers 116-101,0
2014,2013-11-05,Utah Jazz,88,Brooklyn Nets,104,-16.0,16.0,0,1,6693,39708,W,L,W vs. Utah Jazz 104-88,L @ Brooklyn Nets 88-104,0
2014,2013-11-05,Phoenix Suns,104,New Orleans Pelicans,98,6.0,-6.0,1,0,6693,39709,L,W,L vs. Phoenix Suns 98-104,W @ New Orleans Pelicans 104-98,0
2014,2013-11-05,Indiana Pacers,99,Detroit Pistons,91,8.0,-8.0,1,0,6693,39710,L,W,L vs. Indiana Pacers 91-99,W @ Detroit Pistons 99-91,0
2014,2013-11-05,Miami Heat,104,Toronto Raptors,95,9.0,-9.0,1,0,6693,39711,L,W,L vs. Miami Heat 95-104,W @ Toronto Raptors 104-95,0
2014,2013-11-05,Charlotte Hornets,102,New York Knicks,97,5.0,-5.0,1,0,6693,39712,L,W,L vs. Charlotte Hornets 97-102,W @ New York Knicks 102-97,0
2014,2013-11-05,Los Angeles Lakers,104,Dallas Mavericks,123,-19.0,19.0,0,1,6693,39713,W,L,W vs. Los Angeles Lakers 123-104,L @ Dallas Mavericks 104-123,0
2014,2013-11-05,Atlanta Hawks,105,Sacramento Kings,100,5.0,-5.0,1,0,6693,39714,L,W,L vs. Atlanta Hawks 100-105,W @ Sacramento Kings 105-100,0
2014,2013-11-05,San Antonio Spurs,102,Denver Nuggets,94,8.0,-8.0,1,0,6693,39715,L,W,L vs. San Antonio Spurs 94-102,W @ Denver Nuggets 102-94,0
2014,2013-11-06,Dallas Mavericks,93,Oklahoma City Thunder,107,-14.0,14.0,0,1,6694,39716,W,L,W vs. Dallas Mavericks 107-93,L @ Oklahoma City Thunder 93-107,0
2014,2013-11-06,Utah Jazz,87,Boston Celtics,97,-10.0,10.0,0,1,6694,39717,W,L,W vs. Utah Jazz 97-87,L @ Boston Celtics 87-97,0
2014,2013-11-06,Phoenix Suns,96,San Antonio Spurs,99,-3.0,3.0,0,1,6694,39718,W,L,W vs. Phoenix Suns 99-96,L @ San Antonio Spurs 96-99,0
2014,2013-11-06,Golden State Warriors,106,Minnesota Timberwolves,93,13.0,-13.0,1,0,6694,39719,L,W,L vs. Golden State Warriors 93-106,W @ Minnesota Timberwolves 106-93,0
2014,2013-11-06,Toronto Raptors,90,Charlotte Hornets,92,-2.0,2.0,0,1,6694,39720,W,L,W vs. Toronto Raptors 92-90,L @ Charlotte Hornets 90-92,0
2014,2013-11-06,New Orleans Pelicans,99,Memphis Grizzlies,84,15.0,-15.0,1,0,6694,39721,L,W,L vs. New Orleans Pelicans 84-99,W @ Memphis Grizzlies 99-84,0
2014,2013-11-06,Washington Wizards,116,Philadelphia 76ers,102,14.0,-14.0,1,0,6694,39722,L,W,L vs. Washington Wizards 102-116,W @ Philadelphia 76ers 116-102,0
2014,2013-11-06,Cleveland Cavaliers,104,Milwaukee Bucks,109,-5.0,5.0,0,1,6694,39723,W,L,W vs. Cleveland Cavaliers 109-104,L @ Milwaukee Bucks 104-109,0
2014,2013-11-06,Los Angeles Clippers,90,Orlando Magic,98,-8.0,8.0,0,1,6694,39724,W,L,W vs. Los Angeles Clippers 98-90,L @ Orlando Magic 90-98,0
2014,2013-11-06,Chicago Bulls,80,Indiana Pacers,97,-17.0,17.0,0,1,6694,39725,W,L,W vs. Chicago Bulls 97-80,L @ Indiana Pacers 80-97,0
2014,2013-11-07,Los Angeles Lakers,99,Houston Rockets,98,1.0,-1.0,1,0,6695,39726,L,W,L vs. Los Angeles Lakers 98-99,W @ Houston Rockets 99-98,0
2014,2013-11-07,Atlanta Hawks,107,Denver Nuggets,109,-2.0,2.0,0,1,6695,39727,W,L,W vs. Atlanta Hawks 109-107,L @ Denver Nuggets 107-109,0
2014,2013-11-07,Los Angeles Clippers,97,Miami Heat,102,-5.0,5.0,0,1,6695,39728,W,L,W vs. Los Angeles Clippers 102-97,L @ Miami Heat 97-102,0
2014,2013-11-08,Toronto Raptors,84,Indiana Pacers,91,-7.0,7.0,0,1,6696,39729,W,L,W vs. Toronto Raptors 91-84,L @ Indiana Pacers 84-91,0
2014,2013-11-08,Dallas Mavericks,108,Minnesota Timberwolves,116,-8.0,8.0,0,1,6696,39730,W,L,W vs. Dallas Mavericks 116-108,L @ Minnesota Timberwolves 108-116,0
2014,2013-11-08,Oklahoma City Thunder,119,Detroit Pistons,110,9.0,-9.0,1,0,6696,39731,L,W,L vs. Oklahoma City Thunder 110-119,W @ Detroit Pistons 119-110,0
2014,2013-11-08,Utah Jazz,73,Chicago Bulls,97,-24.0,24.0,0,1,6696,39732,W,L,W vs. Utah Jazz 97-73,L @ Chicago Bulls 73-97,0
2014,2013-11-08,Sacramento Kings,91,Portland Trail Blazers,104,-13.0,13.0,0,1,6696,39733,W,L,W vs. Sacramento Kings 104-91,L @ Portland Trail Blazers 91-104,0
2014,2013-11-08,Brooklyn Nets,108,Washington Wizards,112,-4.0,4.0,0,1,6696,39734,W,L,W vs. Brooklyn Nets 112-108,L @ Washington Wizards 108-112,0
2014,2013-11-08,Denver Nuggets,103,Phoenix Suns,114,-11.0,11.0,0,1,6696,39735,W,L,W vs. Denver Nuggets 114-103,L @ Phoenix Suns 103-114,0
2014,2013-11-08,Golden State Warriors,74,San Antonio Spurs,76,-2.0,2.0,0,1,6696,39736,W,L,W vs. Golden State Warriors 76-74,L @ San Antonio Spurs 74-76,0
2014,2013-11-08,Cleveland Cavaliers,79,Philadelphia 76ers,94,-15.0,15.0,0,1,6696,39737,W,L,W vs. Cleveland Cavaliers 94-79,L @ Philadelphia 76ers 79-94,0
2014,2013-11-08,New York Knicks,101,Charlotte Hornets,91,10.0,-10.0,1,0,6696,39738,L,W,L vs. New York Knicks 91-101,W @ Charlotte Hornets 101-91,0
2014,2013-11-08,Boston Celtics,91,Orlando Magic,89,2.0,-2.0,1,0,6696,39739,L,W,L vs. Boston Celtics 89-91,W @ Orlando Magic 91-89,0
2014,2013-11-08,Los Angeles Lakers,85,New Orleans Pelicans,96,-11.0,11.0,0,1,6696,39740,W,L,W vs. Los Angeles Lakers 96-85,L @ New Orleans Pelicans 85-96,0
2014,2013-11-09,Los Angeles Clippers,107,Houston Rockets,94,13.0,-13.0,1,0,6697,39741,L,W,L vs. Los Angeles Clippers 94-107,W @ Houston Rockets 107-94,0
2014,2013-11-09,Dallas Mavericks,91,Milwaukee Bucks,83,8.0,-8.0,1,0,6697,39742,L,W,L vs. Dallas Mavericks 83-91,W @ Milwaukee Bucks 91-83,0
2014,2013-11-09,Indiana Pacers,96,Brooklyn Nets,91,5.0,-5.0,1,0,6697,39743,L,W,L vs. Indiana Pacers 91-96,W @ Brooklyn Nets 96-91,0
2014,2013-11-09,Boston Celtics,111,Miami Heat,110,1.0,-1.0,1,0,6697,39744,L,W,L vs. Boston Celtics 110-111,W @ Miami Heat 111-110,0
2014,2013-11-09,Golden State Warriors,90,Memphis Grizzlies,108,-18.0,18.0,0,1,6697,39745,W,L,W vs. Golden State Warriors 108-90,L @ Memphis Grizzlies 90-108,0
2014,2013-11-09,Philadelphia 76ers,125,Cleveland Cavaliers,127,-2.0,2.0,0,1,6697,39746,W,L,W vs. Philadelphia 76ers 127-125,L @ Cleveland Cavaliers 125-127,0
2014,2013-11-09,Utah Jazz,91,Toronto Raptors,115,-24.0,24.0,0,1,6697,39747,W,L,W vs. Utah Jazz 115-91,L @ Toronto Raptors 91-115,0
2014,2013-11-09,Orlando Magic,94,Atlanta Hawks,104,-10.0,10.0,0,1,6697,39748,W,L,W vs. Orlando Magic 104-94,L @ Atlanta Hawks 94-104,0
2014,2013-11-09,Portland Trail Blazers,96,Sacramento Kings,85,11.0,-11.0,1,0,6697,39749,L,W,L vs. Portland Trail Blazers 85-96,W @ Sacramento Kings 96-85,0
2014,2013-11-10,San Antonio Spurs,120,New York Knicks,89,31.0,-31.0,1,0,6698,39750,L,W,L vs. San Antonio Spurs 89-120,W @ New York Knicks 120-89,0
2014,2013-11-10,Minnesota Timberwolves,113,Los Angeles Lakers,90,23.0,-23.0,1,0,6698,39751,L,W,L vs. Minnesota Timberwolves 90-113,W @ Los Angeles Lakers 113-90,0
2014,2013-11-10,New Orleans Pelicans,94,Phoenix Suns,101,-7.0,7.0,0,1,6698,39752,W,L,W vs. New Orleans Pelicans 101-94,L @ Phoenix Suns 94-101,0
2014,2013-11-10,Washington Wizards,105,Oklahoma City Thunder,106,-1.0,1.0,0,1,6698,39753,W,L,W vs. Washington Wizards 106-105,L @ Oklahoma City Thunder 105-106,0
2014,2013-11-11,Toronto Raptors,104,Houston Rockets,110,-6.0,6.0,0,1,6699,39754,W,L,W vs. Toronto Raptors 110-104,L @ Houston Rockets 104-110,0
2014,2013-11-11,Cleveland Cavaliers,81,Chicago Bulls,96,-15.0,15.0,0,1,6699,39755,W,L,W vs. Cleveland Cavaliers 96-81,L @ Chicago Bulls 81-96,0
2014,2013-11-11,Denver Nuggets,100,Utah Jazz,81,19.0,-19.0,1,0,6699,39756,L,W,L vs. Denver Nuggets 81-100,W @ Utah Jazz 100-81,0
2014,2013-11-11,Memphis Grizzlies,79,Indiana Pacers,95,-16.0,16.0,0,1,6699,39757,W,L,W vs. Memphis Grizzlies 95-79,L @ Indiana Pacers 79-95,0
2014,2013-11-11,Orlando Magic,105,Boston Celtics,120,-15.0,15.0,0,1,6699,39758,W,L,W vs. Orlando Magic 120-105,L @ Boston Celtics 105-120,0
2014,2013-11-11,Atlanta Hawks,103,Charlotte Hornets,94,9.0,-9.0,1,0,6699,39759,L,W,L vs. Atlanta Hawks 94-103,W @ Charlotte Hornets 103-94,0
2014,2013-11-11,San Antonio Spurs,109,Philadelphia 76ers,85,24.0,-24.0,1,0,6699,39760,L,W,L vs. San Antonio Spurs 85-109,W @ Philadelphia 76ers 109-85,0
2014,2013-11-11,Detroit Pistons,103,Portland Trail Blazers,109,-6.0,6.0,0,1,6699,39761,W,L,W vs. Detroit Pistons 109-103,L @ Portland Trail Blazers 103-109,0
2014,2013-11-11,Minnesota Timberwolves,107,Los Angeles Clippers,109,-2.0,2.0,0,1,6699,39762,W,L,W vs. Minnesota Timberwolves 109-107,L @ Los Angeles Clippers 107-109,0
2014,2013-11-12,Detroit Pistons,95,Golden State Warriors,113,-18.0,18.0,0,1,6700,39763,W,L,W vs. Detroit Pistons 113-95,L @ Golden State Warriors 95-113,0
2014,2013-11-12,New Orleans Pelicans,95,Los Angeles Lakers,116,-21.0,21.0,0,1,6700,39764,W,L,W vs. New Orleans Pelicans 116-95,L @ Los Angeles Lakers 95-116,0
2014,2013-11-12,Washington Wizards,95,Dallas Mavericks,105,-10.0,10.0,0,1,6700,39765,W,L,W vs. Washington Wizards 105-95,L @ Dallas Mavericks 95-105,0
2014,2013-11-12,Milwaukee Bucks,95,Miami Heat,118,-23.0,23.0,0,1,6700,39766,W,L,W vs. Milwaukee Bucks 118-95,L @ Miami Heat 95-118,0
2014,2013-11-13,Brooklyn Nets,86,Sacramento Kings,107,-21.0,21.0,0,1,6701,39767,W,L,W vs. Brooklyn Nets 107-86,L @ Sacramento Kings 86-107,0
2014,2013-11-13,Houston Rockets,117,Philadelphia 76ers,123,-6.0,6.0,0,1,6701,39768,W,L,W vs. Houston Rockets 123-117,L @ Philadelphia 76ers 117-123,0
