season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2021,2021-03-24,Charlotte Hornets,122,Houston Rockets,97,25.0,-25.0,1,0,5.0,-5.0,5.25,-5.25,8216,49321,L,W,L vs. Charlotte Hornets 97-122,W @ Houston Rockets 122-97,0
2021,2021-03-24,Dallas Mavericks,128,Minnesota Timberwolves,108,20.0,-20.0,1,0,4.47213595499958,-4.47213595499958,4.72213595499958,-4.72213595499958,8216,49322,L,W,L vs. Dallas Mavericks 108-128,W @ Minnesota Timberwolves 128-108,0
2021,2021-03-24,Atlanta Hawks,108,Sacramento Kings,110,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8216,49323,W,L,W vs. Atlanta Hawks 110-108,L @ Sacramento Kings 108-110,0
2021,2021-03-24,Detroit Pistons,111,Indiana Pacers,116,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,8216,49324,W,L,W vs. Detroit Pistons 116-111,L @ Indiana Pacers 111-116,0
2021,2021-03-24,Phoenix Suns,111,Orlando Magic,112,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,8216,49325,W,L,W vs. Phoenix Suns 112-111,L @ Orlando Magic 111-112,0
2021,2021-03-24,Boston Celtics,119,Milwaukee Bucks,121,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8216,49326,W,L,W vs. Boston Celtics 121-119,L @ Milwaukee Bucks 119-121,0
2021,2021-03-24,Memphis Grizzlies,116,Oklahoma City Thunder,107,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,8216,49327,L,W,L vs. Memphis Grizzlies 107-116,W @ Oklahoma City Thunder 116-107,0
2021,2021-03-24,Cleveland Cavaliers,103,Chicago Bulls,94,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,8216,49328,L,W,L vs. Cleveland Cavaliers 94-103,W @ Chicago Bulls 103-94,0
2021,2021-03-24,Los Angeles Clippers,134,San Antonio Spurs,101,33.0,-33.0,1,0,5.744562646538029,-5.744562646538029,5.994562646538029,-5.994562646538029,8216,49329,L,W,L vs. Los Angeles Clippers 101-134,W @ San Antonio Spurs 134-101,0
2021,2021-03-24,Brooklyn Nets,88,Utah Jazz,118,-30.0,30.0,0,1,-5.477225575051661,5.477225575051661,-5.227225575051661,5.227225575051661,8216,49330,W,L,W vs. Brooklyn Nets 118-88,L @ Utah Jazz 88-118,0
2021,2021-03-25,Golden State Warriors,119,Sacramento Kings,141,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,8217,49331,W,L,W vs. Golden State Warriors 141-119,L @ Sacramento Kings 119-141,0
2021,2021-03-25,Los Angeles Clippers,98,San Antonio Spurs,85,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,8217,49332,L,W,L vs. Los Angeles Clippers 85-98,W @ San Antonio Spurs 98-85,0
2021,2021-03-25,Philadelphia 76ers,109,Los Angeles Lakers,101,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8217,49333,L,W,L vs. Philadelphia 76ers 101-109,W @ Los Angeles Lakers 109-101,0
2021,2021-03-25,Washington Wizards,102,New York Knicks,106,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,8217,49334,W,L,W vs. Washington Wizards 106-102,L @ New York Knicks 102-106,0
2021,2021-03-25,Portland Trail Blazers,125,Miami Heat,122,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,8217,49335,L,W,L vs. Portland Trail Blazers 122-125,W @ Miami Heat 125-122,0
2021,2021-03-26,Atlanta Hawks,124,Golden State Warriors,108,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,8218,49336,L,W,L vs. Atlanta Hawks 108-124,W @ Golden State Warriors 124-108,0
2021,2021-03-26,Boston Celtics,122,Milwaukee Bucks,114,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8218,49337,L,W,L vs. Boston Celtics 114-122,W @ Milwaukee Bucks 122-114,0
2021,2021-03-26,Houston Rockets,101,Minnesota Timberwolves,107,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8218,49338,W,L,W vs. Houston Rockets 107-101,L @ Minnesota Timberwolves 101-107,0
2021,2021-03-26,Memphis Grizzlies,114,Utah Jazz,117,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,8218,49339,W,L,W vs. Memphis Grizzlies 117-114,L @ Utah Jazz 114-117,0
2021,2021-03-26,Brooklyn Nets,113,Detroit Pistons,111,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,8218,49340,L,W,L vs. Brooklyn Nets 111-113,W @ Detroit Pistons 113-111,0
2021,2021-03-26,Indiana Pacers,109,Dallas Mavericks,94,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,8218,49341,L,W,L vs. Indiana Pacers 94-109,W @ Dallas Mavericks 109-94,0
2021,2021-03-26,Cleveland Cavaliers,86,Los Angeles Lakers,100,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,8218,49342,W,L,W vs. Cleveland Cavaliers 100-86,L @ Los Angeles Lakers 86-100,0
2021,2021-03-26,Portland Trail Blazers,112,Orlando Magic,105,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,8218,49343,L,W,L vs. Portland Trail Blazers 105-112,W @ Orlando Magic 112-105,0
2021,2021-03-26,Denver Nuggets,113,New Orleans Pelicans,108,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8218,49344,L,W,L vs. Denver Nuggets 108-113,W @ New Orleans Pelicans 113-108,0
2021,2021-03-26,Miami Heat,105,Charlotte Hornets,110,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,8218,49345,W,L,W vs. Miami Heat 110-105,L @ Charlotte Hornets 105-110,0
2021,2021-03-26,Phoenix Suns,104,Toronto Raptors,100,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,8218,49346,L,W,L vs. Phoenix Suns 100-104,W @ Toronto Raptors 104-100,0
2021,2021-03-27,Cleveland Cavaliers,98,Sacramento Kings,100,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8219,49347,W,L,W vs. Cleveland Cavaliers 100-98,L @ Sacramento Kings 98-100,0
2021,2021-03-27,Chicago Bulls,104,San Antonio Spurs,120,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,8219,49348,W,L,W vs. Chicago Bulls 120-104,L @ San Antonio Spurs 104-120,0
2021,2021-03-27,Philadelphia 76ers,112,Los Angeles Clippers,122,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8219,49349,W,L,W vs. Philadelphia 76ers 122-112,L @ Los Angeles Clippers 112-122,0
2021,2021-03-27,New York Knicks,102,Milwaukee Bucks,96,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,8219,49350,L,W,L vs. New York Knicks 96-102,W @ Milwaukee Bucks 102-96,0
2021,2021-03-27,Detroit Pistons,92,Washington Wizards,106,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,8219,49351,W,L,W vs. Detroit Pistons 106-92,L @ Washington Wizards 92-106,0
2021,2021-03-27,Boston Celtics,111,Oklahoma City Thunder,94,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,8219,49352,L,W,L vs. Boston Celtics 94-111,W @ Oklahoma City Thunder 111-94,0
2021,2021-03-27,Houston Rockets,129,Minnesota Timberwolves,107,22.0,-22.0,1,0,4.69041575982343,-4.69041575982343,4.94041575982343,-4.94041575982343,8219,49353,L,W,L vs. Houston Rockets 107-129,W @ Minnesota Timberwolves 129-107,0
2021,2021-03-27,Memphis Grizzlies,110,Utah Jazz,126,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,8219,49354,W,L,W vs. Memphis Grizzlies 126-110,L @ Utah Jazz 110-126,0
2021,2021-03-27,Dallas Mavericks,103,New Orleans Pelicans,112,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,8219,49355,W,L,W vs. Dallas Mavericks 112-103,L @ New Orleans Pelicans 103-112,0
2021,2021-03-28,Phoenix Suns,101,Charlotte Hornets,97,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,8220,49356,L,W,L vs. Phoenix Suns 97-101,W @ Charlotte Hornets 101-97,0
2021,2021-03-28,Orlando Magic,93,Los Angeles Lakers,96,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,8220,49357,W,L,W vs. Orlando Magic 96-93,L @ Los Angeles Lakers 93-96,0
2021,2021-03-28,Portland Trail Blazers,122,Toronto Raptors,117,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8220,49358,L,W,L vs. Portland Trail Blazers 117-122,W @ Toronto Raptors 122-117,0
2021,2021-03-28,Atlanta Hawks,102,Denver Nuggets,126,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,8220,49359,W,L,W vs. Atlanta Hawks 126-102,L @ Denver Nuggets 102-126,0
2021,2021-03-29,Sacramento Kings,132,San Antonio Spurs,115,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,8221,49360,L,W,L vs. Sacramento Kings 115-132,W @ San Antonio Spurs 132-115,0
2021,2021-03-29,Memphis Grizzlies,120,Houston Rockets,110,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,8221,49361,L,W,L vs. Memphis Grizzlies 110-120,W @ Houston Rockets 120-110,0
2021,2021-03-29,Milwaukee Bucks,105,Los Angeles Clippers,129,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,8221,49362,W,L,W vs. Milwaukee Bucks 129-105,L @ Los Angeles Clippers 105-129,0
2021,2021-03-29,Dallas Mavericks,127,Oklahoma City Thunder,106,21.0,-21.0,1,0,4.58257569495584,-4.58257569495584,4.83257569495584,-4.83257569495584,8221,49363,L,W,L vs. Dallas Mavericks 106-127,W @ Oklahoma City Thunder 127-106,0
2021,2021-03-29,Cleveland Cavaliers,75,Utah Jazz,114,-39.0,39.0,0,1,-6.244997998398398,6.244997998398398,-5.994997998398398,5.994997998398398,8221,49364,W,L,W vs. Cleveland Cavaliers 114-75,L @ Utah Jazz 75-114,0
2021,2021-03-29,Toronto Raptors,104,Detroit Pistons,118,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,8221,49365,W,L,W vs. Toronto Raptors 118-104,L @ Detroit Pistons 104-118,0
2021,2021-03-29,Minnesota Timberwolves,107,Brooklyn Nets,112,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,8221,49366,W,L,W vs. Minnesota Timberwolves 112-107,L @ Brooklyn Nets 107-112,0
2021,2021-03-29,New Orleans Pelicans,115,Boston Celtics,109,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,8221,49367,L,W,L vs. New Orleans Pelicans 109-115,W @ Boston Celtics 115-109,0
2021,2021-03-29,Indiana Pacers,124,Washington Wizards,132,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8221,49368,W,L,W vs. Indiana Pacers 132-124,L @ Washington Wizards 124-132,0
2021,2021-03-29,Chicago Bulls,102,Golden State Warriors,116,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,8221,49369,W,L,W vs. Chicago Bulls 116-102,L @ Golden State Warriors 102-116,0
2021,2021-03-29,Miami Heat,98,New York Knicks,88,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,8221,49370,L,W,L vs. Miami Heat 88-98,W @ New York Knicks 98-88,0
2021,2021-03-30,Charlotte Hornets,114,Washington Wizards,104,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,8222,49371,L,W,L vs. Charlotte Hornets 104-114,W @ Washington Wizards 114-104,0
2021,2021-03-30,Philadelphia 76ers,95,Denver Nuggets,104,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,8222,49372,W,L,W vs. Philadelphia 76ers 104-95,L @ Denver Nuggets 95-104,0
2021,2021-03-30,Orlando Magic,103,Los Angeles Clippers,96,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,8222,49373,L,W,L vs. Orlando Magic 96-103,W @ Los Angeles Clippers 103-96,0
2021,2021-03-30,Atlanta Hawks,110,Phoenix Suns,117,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,8222,49374,W,L,W vs. Atlanta Hawks 117-110,L @ Phoenix Suns 110-117,0
2021,2021-03-31,Dallas Mavericks,113,Boston Celtics,108,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8223,49375,L,W,L vs. Dallas Mavericks 108-113,W @ Boston Celtics 113-108,0
2021,2021-03-31,Miami Heat,92,Indiana Pacers,87,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8223,49376,L,W,L vs. Miami Heat 87-92,W @ Indiana Pacers 92-87,0
2021,2021-03-31,Sacramento Kings,106,San Antonio Spurs,120,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,8223,49377,W,L,W vs. Sacramento Kings 120-106,L @ San Antonio Spurs 106-120,0
2021,2021-03-31,Milwaukee Bucks,112,Los Angeles Lakers,97,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,8223,49378,L,W,L vs. Milwaukee Bucks 97-112,W @ Los Angeles Lakers 112-97,0
2021,2021-03-31,Utah Jazz,111,Memphis Grizzlies,107,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,8223,49379,L,W,L vs. Utah Jazz 107-111,W @ Memphis Grizzlies 111-107,0
2021,2021-03-31,Toronto Raptors,103,Oklahoma City Thunder,113,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8223,49380,W,L,W vs. Toronto Raptors 113-103,L @ Oklahoma City Thunder 103-113,0
2021,2021-03-31,Chicago Bulls,116,Phoenix Suns,121,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,8223,49381,W,L,W vs. Chicago Bulls 121-116,L @ Phoenix Suns 116-121,0
2021,2021-03-31,Houston Rockets,108,Brooklyn Nets,120,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,8223,49382,W,L,W vs. Houston Rockets 120-108,L @ Brooklyn Nets 108-120,0
2021,2021-03-31,Portland Trail Blazers,124,Detroit Pistons,101,23.0,-23.0,1,0,4.795831523312719,-4.795831523312719,5.045831523312719,-5.045831523312719,8223,49383,L,W,L vs. Portland Trail Blazers 101-124,W @ Detroit Pistons 124-101,0
2021,2021-03-31,New York Knicks,101,Minnesota Timberwolves,102,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,8223,49384,W,L,W vs. New York Knicks 102-101,L @ Minnesota Timberwolves 101-102,0
2021,2021-04-01,Philadelphia 76ers,114,Cleveland Cavaliers,94,20.0,-20.0,1,0,4.47213595499958,-4.47213595499958,4.72213595499958,-4.72213595499958,8224,49385,L,W,L vs. Philadelphia 76ers 94-114,W @ Cleveland Cavaliers 114-94,0
2021,2021-04-01,Denver Nuggets,101,Los Angeles Clippers,94,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,8224,49386,L,W,L vs. Denver Nuggets 94-101,W @ Los Angeles Clippers 101-94,0
2021,2021-04-01,Golden State Warriors,109,Miami Heat,116,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,8224,49387,W,L,W vs. Golden State Warriors 116-109,L @ Miami Heat 109-116,0
2021,2021-04-01,Atlanta Hawks,134,San Antonio Spurs,129,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8224,49388,L,W,L vs. Atlanta Hawks 129-134,W @ San Antonio Spurs 134-129,0
2021,2021-04-01,Orlando Magic,115,New Orleans Pelicans,110,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8224,49389,L,W,L vs. Orlando Magic 110-115,W @ New Orleans Pelicans 115-110,0
2021,2021-04-01,Washington Wizards,91,Detroit Pistons,120,-29.0,29.0,0,1,-5.385164807134504,5.385164807134504,-5.135164807134504,5.135164807134504,8224,49390,W,L,W vs. Washington Wizards 120-91,L @ Detroit Pistons 91-120,0
2021,2021-04-01,Charlotte Hornets,89,Brooklyn Nets,111,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,8224,49391,W,L,W vs. Charlotte Hornets 111-89,L @ Brooklyn Nets 89-111,0
2021,2021-04-02,Golden State Warriors,77,Toronto Raptors,130,-53.0,53.0,0,1,-7.280109889280518,7.280109889280518,-7.030109889280518,7.030109889280518,8225,49392,W,L,W vs. Golden State Warriors 130-77,L @ Toronto Raptors 77-130,0
2021,2021-04-02,Oklahoma City Thunder,103,Phoenix Suns,140,-37.0,37.0,0,1,-6.082762530298219,6.082762530298219,-5.832762530298219,5.832762530298219,8225,49393,W,L,W vs. Oklahoma City Thunder 140-103,L @ Phoenix Suns 103-140,0
2021,2021-04-02,Atlanta Hawks,126,New Orleans Pelicans,103,23.0,-23.0,1,0,4.795831523312719,-4.795831523312719,5.045831523312719,-5.045831523312719,8225,49394,L,W,L vs. Atlanta Hawks 103-126,W @ New Orleans Pelicans 126-103,0
2021,2021-04-02,Charlotte Hornets,114,Indiana Pacers,97,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,8225,49395,L,W,L vs. Charlotte Hornets 97-114,W @ Indiana Pacers 114-97,0
2021,2021-04-02,Minnesota Timberwolves,108,Memphis Grizzlies,120,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,8225,49396,W,L,W vs. Minnesota Timberwolves 120-108,L @ Memphis Grizzlies 108-120,0
2021,2021-04-02,Houston Rockets,102,Boston Celtics,118,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,8225,49397,W,L,W vs. Houston Rockets 118-102,L @ Boston Celtics 102-118,0
2021,2021-04-02,Dallas Mavericks,99,New York Knicks,86,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,8225,49398,L,W,L vs. Dallas Mavericks 86-99,W @ New York Knicks 99-86,0
2021,2021-04-02,Milwaukee Bucks,127,Portland Trail Blazers,109,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,8225,49399,L,W,L vs. Milwaukee Bucks 109-127,W @ Portland Trail Blazers 127-109,0
2021,2021-04-02,Los Angeles Lakers,115,Sacramento Kings,94,21.0,-21.0,1,0,4.58257569495584,-4.58257569495584,4.83257569495584,-4.83257569495584,8225,49400,L,W,L vs. Los Angeles Lakers 94-115,W @ Sacramento Kings 115-94,0
2021,2021-04-02,Chicago Bulls,106,Utah Jazz,113,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,8225,49401,W,L,W vs. Chicago Bulls 113-106,L @ Utah Jazz 106-113,0
2021,2021-04-03,Oklahoma City Thunder,85,Portland Trail Blazers,133,-48.0,48.0,0,1,-6.928203230275509,6.928203230275509,-6.678203230275509,6.678203230275509,8226,49402,W,L,W vs. Oklahoma City Thunder 133-85,L @ Portland Trail Blazers 85-133,0
2021,2021-04-03,Cleveland Cavaliers,101,Miami Heat,115,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,8226,49403,W,L,W vs. Cleveland Cavaliers 115-101,L @ Miami Heat 101-115,0
2021,2021-04-03,Dallas Mavericks,109,Washington Wizards,87,22.0,-22.0,1,0,4.69041575982343,-4.69041575982343,4.94041575982343,-4.94041575982343,8226,49404,L,W,L vs. Dallas Mavericks 87-109,W @ Washington Wizards 109-87,0
2021,2021-04-03,Indiana Pacers,139,San Antonio Spurs,133,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,8226,49405,L,W,L vs. Indiana Pacers 133-139,W @ San Antonio Spurs 139-133,0
2021,2021-04-03,New York Knicks,125,Detroit Pistons,81,44.0,-44.0,1,0,6.6332495807108,-6.6332495807108,6.8832495807108,-6.8832495807108,8226,49406,L,W,L vs. New York Knicks 81-125,W @ Detroit Pistons 125-81,0
2021,2021-04-03,Milwaukee Bucks,129,Sacramento Kings,128,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,8226,49407,L,W,L vs. Milwaukee Bucks 128-129,W @ Sacramento Kings 129-128,0
2021,2021-04-03,Orlando Magic,91,Utah Jazz,137,-46.0,46.0,0,1,-6.782329983125268,6.782329983125268,-6.532329983125268,6.532329983125268,8226,49408,W,L,W vs. Orlando Magic 137-91,L @ Utah Jazz 91-137,0
2021,2021-04-03,Minnesota Timberwolves,113,Philadelphia 76ers,122,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,8226,49409,W,L,W vs. Minnesota Timberwolves 122-113,L @ Philadelphia 76ers 113-122,0
2021,2021-04-04,Brooklyn Nets,107,Chicago Bulls,115,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8227,49410,W,L,W vs. Brooklyn Nets 115-107,L @ Chicago Bulls 107-115,0
2021,2021-04-04,Memphis Grizzlies,116,Philadelphia 76ers,100,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,8227,49411,L,W,L vs. Memphis Grizzlies 100-116,W @ Philadelphia 76ers 116-100,0
2021,2021-04-04,Golden State Warriors,111,Atlanta Hawks,117,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8227,49412,W,L,W vs. Golden State Warriors 117-111,L @ Atlanta Hawks 111-117,0
2021,2021-04-04,New Orleans Pelicans,122,Houston Rockets,115,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,8227,49413,L,W,L vs. New Orleans Pelicans 115-122,W @ Houston Rockets 122-115,0
2021,2021-04-04,Orlando Magic,109,Denver Nuggets,119,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8227,49414,W,L,W vs. Orlando Magic 119-109,L @ Denver Nuggets 109-119,0
2021,2021-04-04,Charlotte Hornets,86,Boston Celtics,116,-30.0,30.0,0,1,-5.477225575051661,5.477225575051661,-5.227225575051661,5.227225575051661,8227,49415,W,L,W vs. Charlotte Hornets 116-86,L @ Boston Celtics 86-116,0
2021,2021-04-04,Los Angeles Lakers,86,Los Angeles Clippers,104,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,8227,49416,W,L,W vs. Los Angeles Lakers 104-86,L @ Los Angeles Clippers 86-104,0
2021,2021-04-05,New York Knicks,112,Brooklyn Nets,114,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8228,49417,W,L,W vs. New York Knicks 114-112,L @ Brooklyn Nets 112-114,0
2021,2021-04-05,Phoenix Suns,133,Houston Rockets,130,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,8228,49418,L,W,L vs. Phoenix Suns 130-133,W @ Houston Rockets 133-130,0
2021,2021-04-05,Detroit Pistons,132,Oklahoma City Thunder,108,24.0,-24.0,1,0,4.898979485566356,-4.898979485566356,5.148979485566356,-5.148979485566356,8228,49419,L,W,L vs. Detroit Pistons 108-132,W @ Oklahoma City Thunder 132-108,0
2021,2021-04-05,Cleveland Cavaliers,125,San Antonio Spurs,101,24.0,-24.0,1,0,4.898979485566356,-4.898979485566356,5.148979485566356,-5.148979485566356,8228,49420,L,W,L vs. Cleveland Cavaliers 101-125,W @ San Antonio Spurs 125-101,0
2021,2021-04-05,Washington Wizards,101,Toronto Raptors,103,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8228,49421,W,L,W vs. Washington Wizards 103-101,L @ Toronto Raptors 101-103,0
2021,2021-04-05,Sacramento Kings,106,Minnesota Timberwolves,116,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8228,49422,W,L,W vs. Sacramento Kings 116-106,L @ Minnesota Timberwolves 106-116,0
2021,2021-04-05,Utah Jazz,103,Dallas Mavericks,111,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8228,49423,W,L,W vs. Utah Jazz 111-103,L @ Dallas Mavericks 103-111,0
2021,2021-04-06,Memphis Grizzlies,124,Miami Heat,112,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,8229,49424,L,W,L vs. Memphis Grizzlies 112-124,W @ Miami Heat 124-112,0
2021,2021-04-06,Los Angeles Lakers,110,Toronto Raptors,101,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,8229,49425,L,W,L vs. Los Angeles Lakers 101-110,W @ Toronto Raptors 110-101,0
2021,2021-04-06,Portland Trail Blazers,116,Los Angeles Clippers,133,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,8229,49426,W,L,W vs. Portland Trail Blazers 133-116,L @ Los Angeles Clippers 116-133,0
2021,2021-04-06,Chicago Bulls,113,Indiana Pacers,97,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,8229,49427,L,W,L vs. Chicago Bulls 97-113,W @ Indiana Pacers 113-97,0
2021,2021-04-06,New Orleans Pelicans,107,Atlanta Hawks,123,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,8229,49428,W,L,W vs. New Orleans Pelicans 123-107,L @ Atlanta Hawks 107-123,0
2021,2021-04-06,Detroit Pistons,119,Denver Nuggets,134,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,8229,49429,W,L,W vs. Detroit Pistons 134-119,L @ Denver Nuggets 119-134,0
2021,2021-04-06,Milwaukee Bucks,121,Golden State Warriors,122,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,8229,49430,W,L,W vs. Milwaukee Bucks 122-121,L @ Golden State Warriors 121-122,0
