date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Tue, Dec 18, 2018",9:00p,Dallas Mavericks,118.0,Denver Nuggets,126.0,Box Score,,"15,764",,2019,,
"Tue, Jan 15, 2019",7:30p,Oklahoma City Thunder,126.0,Atlanta Hawks,142.0,Box Score,,"15,045",,2019,,
"Mon, Jan 7, 2019",8:00p,Denver Nuggets,113.0,Houston Rockets,125.0,Box Score,,"18,055",,2019,,
"Thu, Feb 28, 2019",7:00p,Minnesota Timberwolves,115.0,Indiana Pacers,122.0,Box Score,,"17,003",,2019,,
"Tue, Jan 8, 2019",9:00p,Sacramento Kings,111.0,Phoenix Suns,115.0,Box Score,,"13,977",,2019,,
"Sat, Jan 19, 2019",8:30p,Los Angeles Lakers,134.0,Houston Rockets,138.0,Box Score,OT,"18,055",,2019,,
"Fri, Apr 5, 2019",8:00p,Boston Celtics,117.0,Indiana Pacers,97.0,Box Score,,"17,371",,2019,,
"Tue, Dec 18, 2018",7:30p,Los Angeles Lakers,110.0,Brooklyn Nets,115.0,Box Score,,"17,732",,2019,,
"Fri, Oct 26, 2018",8:00p,Brooklyn Nets,115.0,New Orleans Pelicans,117.0,Box Score,,"15,272",,2019,,
"Tue, Mar 26, 2019",7:30p,Orlando Magic,104.0,Miami Heat,99.0,Box Score,,"19,704",,2019,,
"Thu, Nov 29, 2018",10:30p,Indiana Pacers,96.0,Los Angeles Lakers,104.0,Box Score,,"18,997",,2019,,
"Fri, Dec 28, 2018",9:00p,Oklahoma City Thunder,118.0,Phoenix Suns,102.0,Box Score,,"18,055",,2019,,
"Tue, Jan 8, 2019",10:30p,Charlotte Hornets,109.0,Los Angeles Clippers,128.0,Box Score,,"15,275",,2019,,
"Fri, Dec 7, 2018",8:00p,Oklahoma City Thunder,112.0,Chicago Bulls,114.0,Box Score,,"19,842",,2019,,
"Mon, Dec 3, 2018",8:00p,Houston Rockets,91.0,Minnesota Timberwolves,103.0,Box Score,,"13,834",,2019,,
"Tue, Dec 18, 2018",7:30p,Washington Wizards,110.0,Atlanta Hawks,118.0,Box Score,,"16,489",,2019,,
"Sat, Oct 20, 2018",10:00p,San Antonio Spurs,108.0,Portland Trail Blazers,121.0,Box Score,,"19,461",,2019,,
"Tue, Nov 6, 2018",8:30p,Washington Wizards,100.0,Dallas Mavericks,119.0,Box Score,,"19,234",,2019,,
"Sat, Oct 27, 2018",8:30p,Los Angeles Lakers,106.0,San Antonio Spurs,110.0,Box Score,,"18,589",,2019,,
"Sun, Dec 2, 2018",3:30p,Phoenix Suns,96.0,Los Angeles Lakers,120.0,Box Score,,"18,997",,2019,,
"Fri, Nov 23, 2018",3:30p,Memphis Grizzlies,107.0,Los Angeles Clippers,112.0,Box Score,OT,"15,418",,2019,,
"Fri, Dec 28, 2018",7:00p,Toronto Raptors,87.0,Orlando Magic,116.0,Box Score,,"18,846",,2019,,
"Sat, Oct 20, 2018",7:00p,Toronto Raptors,117.0,Washington Wizards,113.0,Box Score,,"16,185",,2019,,
"Sat, Jan 12, 2019",10:00p,Chicago Bulls,102.0,Utah Jazz,110.0,Box Score,,"18,306",,2019,,
"Mon, Dec 3, 2018",7:30p,Golden State Warriors,128.0,Atlanta Hawks,111.0,Box Score,,"16,631",,2019,,
"Sat, Jan 26, 2019",9:00p,Philadelphia 76ers,110.0,Denver Nuggets,126.0,Box Score,,"19,673",,2019,,
"Wed, Dec 19, 2018",10:00p,Memphis Grizzlies,92.0,Portland Trail Blazers,99.0,Box Score,,"19,412",,2019,,
"Tue, Mar 26, 2019",8:30p,Sacramento Kings,125.0,Dallas Mavericks,121.0,Box Score,,"20,168",,2019,,
"Sun, Jan 20, 2019",7:00p,Los Angeles Clippers,103.0,San Antonio Spurs,95.0,Box Score,,"18,354",,2019,,
"Sun, Jan 20, 2019",6:00p,Charlotte Hornets,95.0,Indiana Pacers,120.0,Box Score,,"15,015",,2019,,
"Fri, Apr 19, 2019",9:30p,Portland Trail Blazers,108.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",,2019,,
"Sun, Apr 28, 2019",1:00p,Boston Celtics,112.0,Milwaukee Bucks,90.0,Box Score,,"17,561",,2019,,
"Sun, Jan 13, 2019",9:30p,Cleveland Cavaliers,101.0,Los Angeles Lakers,95.0,Box Score,,"18,997",,2019,,
"Fri, Dec 7, 2018",7:00p,Indiana Pacers,112.0,Orlando Magic,90.0,Box Score,,"17,214",,2019,,
"Fri, Dec 7, 2018",7:30p,Sacramento Kings,129.0,Cleveland Cavaliers,110.0,Box Score,,"19,432",,2019,,
"Sun, Mar 17, 2019",12:00p,Los Angeles Lakers,123.0,New York Knicks,124.0,Box Score,,"19,812",,2019,,
"Wed, Dec 26, 2018",8:30p,New Orleans Pelicans,119.0,Dallas Mavericks,122.0,Box Score,,"20,340",,2019,,
"Sat, Mar 2, 2019",8:30p,Memphis Grizzlies,111.0,Dallas Mavericks,81.0,Box Score,,"20,233",,2019,,
"Thu, Nov 29, 2018",8:00p,Golden State Warriors,128.0,Toronto Raptors,131.0,Box Score,OT,"20,073",,2019,,
"Fri, Mar 1, 2019",10:00p,Los Angeles Clippers,116.0,Sacramento Kings,109.0,Box Score,,"17,583",,2019,,
"Sun, Dec 23, 2018",4:00p,Atlanta Hawks,98.0,Detroit Pistons,95.0,Box Score,,"16,532",,2019,,
"Tue, Nov 13, 2018",7:00p,Charlotte Hornets,89.0,Cleveland Cavaliers,113.0,Box Score,,"19,432",,2019,,
"Sun, Dec 30, 2018",6:00p,Minnesota Timberwolves,113.0,Miami Heat,104.0,Box Score,,"19,600",,2019,,
"Sat, Apr 20, 2019",3:00p,Philadelphia 76ers,112.0,Brooklyn Nets,108.0,Box Score,,"17,732",,2019,,
"Fri, Jan 11, 2019",7:00p,Atlanta Hawks,123.0,Philadelphia 76ers,121.0,Box Score,,"20,487",,2019,,
"Mon, Mar 25, 2019",8:00p,Oklahoma City Thunder,103.0,Memphis Grizzlies,115.0,Box Score,,"15,144",,2019,,
"Mon, Jan 7, 2019",7:00p,San Antonio Spurs,119.0,Detroit Pistons,107.0,Box Score,,"13,107",,2019,,
"Mon, Dec 31, 2018",8:00p,Minnesota Timberwolves,114.0,New Orleans Pelicans,123.0,Box Score,,"14,904",,2019,,
"Thu, Nov 8, 2018",8:00p,Houston Rockets,80.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",,2019,,
"Fri, Dec 28, 2018",7:00p,Detroit Pistons,88.0,Indiana Pacers,125.0,Box Score,,"17,923",,2019,,
"Tue, Feb 5, 2019",7:00p,Los Angeles Clippers,117.0,Charlotte Hornets,115.0,Box Score,,"14,300",,2019,,
"Tue, Nov 20, 2018",7:30p,Brooklyn Nets,104.0,Miami Heat,92.0,Box Score,,"19,600",,2019,,
"Mon, Dec 10, 2018",8:00p,Cleveland Cavaliers,92.0,Milwaukee Bucks,108.0,Box Score,,"17,155",,2019,,
"Thu, Apr 4, 2019",10:00p,Cleveland Cavaliers,104.0,Sacramento Kings,117.0,Box Score,,"17,583",,2019,,
"Mon, Nov 12, 2018",8:00p,Utah Jazz,96.0,Memphis Grizzlies,88.0,Box Score,,"13,477",,2019,,
"Fri, Jan 4, 2019",8:00p,Dallas Mavericks,93.0,Boston Celtics,114.0,Box Score,,"18,624",,2019,,
"Tue, Jan 8, 2019",7:00p,Washington Wizards,115.0,Philadelphia 76ers,132.0,Box Score,,"20,446",,2019,,
"Mon, Jan 28, 2019",10:30p,Atlanta Hawks,123.0,Los Angeles Clippers,118.0,Box Score,,"17,382",,2019,,
"Tue, Nov 27, 2018",7:00p,New York Knicks,108.0,Detroit Pistons,115.0,Box Score,,"13,935",,2019,,
"Thu, Nov 1, 2018",7:30p,Sacramento Kings,146.0,Atlanta Hawks,115.0,Box Score,,"12,095",,2019,,
"Fri, Jan 11, 2019",7:30p,Brooklyn Nets,105.0,Toronto Raptors,122.0,Box Score,,"19,800",,2019,,
"Sun, Nov 25, 2018",9:00p,Los Angeles Clippers,104.0,Portland Trail Blazers,100.0,Box Score,,"19,138",,2019,,
"Fri, Oct 26, 2018",8:00p,Milwaukee Bucks,125.0,Minnesota Timberwolves,95.0,Box Score,,"16,334",,2019,,
"Sat, Dec 8, 2018",6:00p,Houston Rockets,104.0,Dallas Mavericks,107.0,Box Score,,"20,254",,2019,,
"Mon, Nov 12, 2018",8:00p,Phoenix Suns,101.0,Oklahoma City Thunder,118.0,Box Score,,"18,203",,2019,,
"Sat, Dec 22, 2018",9:00p,Oklahoma City Thunder,107.0,Utah Jazz,106.0,Box Score,,"18,306",,2019,,
"Wed, Oct 24, 2018",7:00p,Dallas Mavericks,104.0,Atlanta Hawks,111.0,Box Score,,"16,705",,2019,,
"Mon, Mar 18, 2019",7:30p,New York Knicks,92.0,Toronto Raptors,128.0,Box Score,,"19,800",,2019,,
"Wed, Dec 5, 2018",8:00p,Charlotte Hornets,104.0,Minnesota Timberwolves,121.0,Box Score,,"11,248",,2019,,
"Wed, Nov 14, 2018",8:00p,Memphis Grizzlies,116.0,Milwaukee Bucks,113.0,Box Score,,"16,817",,2019,,
"Mon, Jan 7, 2019",10:00p,New York Knicks,101.0,Portland Trail Blazers,111.0,Box Score,,"19,026",,2019,,
"Wed, Dec 12, 2018",8:30p,Atlanta Hawks,107.0,Dallas Mavericks,114.0,Box Score,,"19,643",,2019,,
"Mon, Dec 17, 2018",8:30p,Philadelphia 76ers,96.0,San Antonio Spurs,123.0,Box Score,,"17,486",,2019,,
"Mon, Oct 29, 2018",8:00p,Los Angeles Lakers,120.0,Minnesota Timberwolves,124.0,Box Score,,"18,978",,2019,,
"Wed, May 15, 2019",8:30p,Toronto Raptors,100.0,Milwaukee Bucks,108.0,Box Score,,"17,345",,2019,,
"Thu, Jan 10, 2019",9:00p,Los Angeles Clippers,100.0,Denver Nuggets,121.0,Box Score,,"15,742",,2019,,
"Tue, Oct 30, 2018",7:00p,Sacramento Kings,107.0,Orlando Magic,99.0,Box Score,,"15,074",,2019,,
"Fri, Mar 22, 2019",7:30p,Denver Nuggets,111.0,New York Knicks,93.0,Box Score,,"19,290",,2019,,
"Wed, Mar 20, 2019",9:30p,Toronto Raptors,123.0,Oklahoma City Thunder,114.0,Box Score,OT,"18,203",,2019,,
"Sat, Jan 5, 2019",10:00p,Golden State Warriors,127.0,Sacramento Kings,123.0,Box Score,,"17,583",,2019,,
"Sat, Dec 1, 2018",8:00p,Toronto Raptors,106.0,Cleveland Cavaliers,95.0,Box Score,,"19,432",,2019,,
"Sat, Nov 17, 2018",8:00p,Sacramento Kings,112.0,Houston Rockets,132.0,Box Score,,"18,055",,2019,,
"Sun, Jan 6, 2019",7:00p,Washington Wizards,116.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",,2019,,
"Wed, Nov 28, 2018",7:00p,New York Knicks,91.0,Philadelphia 76ers,117.0,Box Score,,"20,274",,2019,,
"Mon, Dec 10, 2018",8:00p,Utah Jazz,113.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",,2019,,
"Fri, Jan 4, 2019",8:00p,Orlando Magic,103.0,Minnesota Timberwolves,120.0,Box Score,,"14,355",,2019,,
"Sat, Apr 20, 2019",10:30p,Houston Rockets,104.0,Utah Jazz,101.0,Box Score,,"18,306",,2019,,
"Sun, Jan 27, 2019",3:30p,Cleveland Cavaliers,104.0,Chicago Bulls,101.0,Box Score,,"19,675",,2019,,
"Mon, Mar 25, 2019",9:00p,Phoenix Suns,92.0,Utah Jazz,125.0,Box Score,,"18,306",,2019,,
"Thu, Jan 10, 2019",9:30p,Oklahoma City Thunder,147.0,San Antonio Spurs,154.0,Box Score,2OT,"18,354",,2019,,
"Sun, May 12, 2019",7:00p,Philadelphia 76ers,90.0,Toronto Raptors,92.0,Box Score,,"20,917",,2019,,
"Thu, Dec 27, 2018",10:30p,Philadelphia 76ers,114.0,Utah Jazz,97.0,Box Score,,"18,306",,2019,,
"Fri, Nov 23, 2018",8:00p,Charlotte Hornets,104.0,Oklahoma City Thunder,109.0,Box Score,,"18,203",,2019,,
"Mon, Nov 26, 2018",8:00p,San Antonio Spurs,108.0,Chicago Bulls,107.0,Box Score,,"19,006",,2019,,
"Thu, Jan 3, 2019",10:00p,Denver Nuggets,117.0,Sacramento Kings,113.0,Box Score,,"17,583",,2019,,
"Sat, Dec 15, 2018",9:00p,Minnesota Timberwolves,99.0,Phoenix Suns,107.0,Box Score,,"14,244",,2019,,
"Fri, Nov 30, 2018",8:00p,New Orleans Pelicans,101.0,Miami Heat,106.0,Box Score,,"19,600",,2019,,
"Tue, Oct 30, 2018",8:00p,Los Angeles Clippers,110.0,Oklahoma City Thunder,128.0,Box Score,,"18,203",,2019,,
"Wed, Jan 16, 2019",8:00p,Toronto Raptors,108.0,Boston Celtics,117.0,Box Score,,"18,624",,2019,,
"Mon, Nov 5, 2018",7:00p,Houston Rockets,98.0,Indiana Pacers,94.0,Box Score,,"14,735",,2019,,
"Sat, Dec 8, 2018",7:00p,Sacramento Kings,97.0,Indiana Pacers,107.0,Box Score,,"16,867",,2019,,
"Wed, Nov 7, 2018",7:30p,San Antonio Spurs,88.0,Miami Heat,95.0,Box Score,,"19,600",,2019,,
"Fri, Apr 5, 2019",9:00p,Sacramento Kings,98.0,Utah Jazz,119.0,Box Score,,"18,306",,2019,,
"Fri, Dec 21, 2018",8:00p,Milwaukee Bucks,120.0,Boston Celtics,107.0,Box Score,,"18,624",,2019,,
"Sun, Feb 3, 2019",1:00p,Memphis Grizzlies,96.0,New York Knicks,84.0,Box Score,,"17,025",,2019,,
"Sat, Oct 20, 2018",10:30p,Houston Rockets,124.0,Los Angeles Lakers,115.0,Box Score,,"18,997",,2019,,
"Mon, Dec 31, 2018",9:00p,Golden State Warriors,132.0,Phoenix Suns,109.0,Box Score,,"16,906",,2019,,
"Tue, Oct 30, 2018",7:00p,Atlanta Hawks,114.0,Cleveland Cavaliers,136.0,Box Score,,"19,432",,2019,,
"Mon, Jan 7, 2019",7:30p,Brooklyn Nets,95.0,Boston Celtics,116.0,Box Score,,"18,624",,2019,,
"Sat, Dec 1, 2018",5:00p,Milwaukee Bucks,134.0,New York Knicks,136.0,Box Score,OT,"19,812",,2019,,
"Wed, Dec 5, 2018",7:00p,Denver Nuggets,124.0,Orlando Magic,118.0,Box Score,OT,"16,636",,2019,,
"Mon, Jan 21, 2019",1:00p,Chicago Bulls,104.0,Cleveland Cavaliers,88.0,Box Score,,"19,432",,2019,,
"Sat, Oct 27, 2018",7:00p,Boston Celtics,109.0,Detroit Pistons,89.0,Box Score,,"18,120",,2019,,
"Sat, Feb 9, 2019",7:30p,Charlotte Hornets,129.0,Atlanta Hawks,120.0,Box Score,,"15,048",,2019,,
"Sun, Dec 23, 2018",8:00p,Minnesota Timberwolves,114.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",,2019,,
"Sat, Jan 12, 2019",5:00p,Memphis Grizzlies,108.0,Miami Heat,112.0,Box Score,,"19,600",,2019,,
"Wed, Feb 27, 2019",9:00p,Los Angeles Clippers,105.0,Utah Jazz,111.0,Box Score,,"18,306",,2019,,
"Fri, Dec 28, 2018",8:00p,Cleveland Cavaliers,94.0,Miami Heat,118.0,Box Score,,"19,617",,2019,,
"Sun, Nov 4, 2018",3:30p,Sacramento Kings,109.0,Milwaukee Bucks,144.0,Box Score,,"17,341",,2019,,
"Sun, Nov 4, 2018",6:00p,New York Knicks,95.0,Washington Wizards,108.0,Box Score,,"16,679",,2019,,
"Mon, Nov 26, 2018",7:00p,Minnesota Timberwolves,102.0,Cleveland Cavaliers,95.0,Box Score,,"19,432",,2019,,
"Wed, Mar 6, 2019",7:00p,Minnesota Timberwolves,114.0,Detroit Pistons,131.0,Box Score,,"15,240",,2019,,
"Wed, Dec 19, 2018",10:00p,Oklahoma City Thunder,132.0,Sacramento Kings,113.0,Box Score,,"17,583",,2019,,
"Thu, Dec 20, 2018",8:00p,Houston Rockets,99.0,Miami Heat,101.0,Box Score,,"19,600",,2019,,
"Wed, Nov 7, 2018",9:00p,Dallas Mavericks,102.0,Utah Jazz,117.0,Box Score,,"18,306",,2019,,
"Wed, Jan 2, 2019",8:00p,Minnesota Timberwolves,102.0,Boston Celtics,115.0,Box Score,,"18,624",,2019,,
"Wed, Jan 2, 2019",7:30p,New Orleans Pelicans,121.0,Brooklyn Nets,126.0,Box Score,,"16,890",,2019,,
"Sun, Dec 30, 2018",9:30p,Sacramento Kings,114.0,Los Angeles Lakers,121.0,Box Score,,"18,997",,2019,,
"Sat, Dec 29, 2018",10:30p,San Antonio Spurs,122.0,Los Angeles Clippers,111.0,Box Score,,"19,068",,2019,,
"Tue, Nov 27, 2018",7:30p,Atlanta Hawks,115.0,Miami Heat,113.0,Box Score,,"19,600",,2019,,
"Wed, Jan 16, 2019",8:00p,Brooklyn Nets,145.0,Houston Rockets,142.0,Box Score,OT,"18,055",,2019,,
"Wed, Jan 2, 2019",10:30p,Oklahoma City Thunder,107.0,Los Angeles Lakers,100.0,Box Score,,"18,997",,2019,,
"Wed, Oct 17, 2018",8:30p,Minnesota Timberwolves,108.0,San Antonio Spurs,112.0,Box Score,,"18,354",,2019,,
"Fri, Nov 2, 2018",8:00p,Oklahoma City Thunder,134.0,Washington Wizards,111.0,Box Score,,"20,409",,2019,,
"Sat, Feb 23, 2019",7:30p,Detroit Pistons,119.0,Miami Heat,96.0,Box Score,,"19,600",,2019,,
"Sat, Oct 27, 2018",8:30p,Orlando Magic,91.0,Milwaukee Bucks,113.0,Box Score,,"17,341",,2019,,
"Fri, Oct 26, 2018",7:30p,Dallas Mavericks,107.0,Toronto Raptors,116.0,Box Score,,"19,800",,2019,,
"Wed, Mar 20, 2019",7:00p,Milwaukee Bucks,102.0,Cleveland Cavaliers,107.0,Box Score,,"19,432",,2019,,
"Fri, Apr 26, 2019",10:00p,Golden State Warriors,129.0,Los Angeles Clippers,110.0,Box Score,,"19,068",,2019,,
"Sat, Dec 29, 2018",5:00p,Brooklyn Nets,115.0,Milwaukee Bucks,129.0,Box Score,,"17,918",,2019,,
"Tue, Jan 15, 2019",7:00p,Phoenix Suns,97.0,Indiana Pacers,131.0,Box Score,,"15,698",,2019,,
"Sat, Jan 12, 2019",8:00p,New Orleans Pelicans,106.0,Minnesota Timberwolves,110.0,Box Score,,"16,384",,2019,,
"Sat, Dec 29, 2018",8:00p,New York Knicks,97.0,Utah Jazz,129.0,Box Score,,"18,306",,2019,,
"Fri, Jan 4, 2019",8:30p,Atlanta Hawks,112.0,Milwaukee Bucks,144.0,Box Score,,"17,632",,2019,,
"Mon, Dec 3, 2018",7:30p,Cleveland Cavaliers,99.0,Brooklyn Nets,97.0,Box Score,,"10,983",,2019,,
"Wed, Dec 26, 2018",8:30p,Denver Nuggets,103.0,San Antonio Spurs,111.0,Box Score,,"18,408",,2019,,
"Tue, Dec 4, 2018",9:00p,San Antonio Spurs,105.0,Utah Jazz,139.0,Box Score,,"18,306",,2019,,
"Sun, Oct 21, 2018",7:00p,Sacramento Kings,131.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",,2019,,
"Sat, Nov 3, 2018",8:30p,New Orleans Pelicans,95.0,San Antonio Spurs,109.0,Box Score,,"18,354",,2019,,
"Fri, Feb 22, 2019",9:30p,Utah Jazz,147.0,Oklahoma City Thunder,148.0,Box Score,2OT,"18,203",,2019,,
"Mon, Jan 7, 2019",8:00p,Utah Jazz,102.0,Milwaukee Bucks,114.0,Box Score,,"17,341",,2019,,
"Mon, Oct 22, 2018",9:00p,Memphis Grizzlies,92.0,Utah Jazz,84.0,Box Score,,"18,306",,2019,,
"Fri, Jan 4, 2019",8:00p,Indiana Pacers,119.0,Chicago Bulls,116.0,Box Score,OT,"21,284",,2019,,
"Mon, Dec 10, 2018",8:00p,Sacramento Kings,108.0,Chicago Bulls,89.0,Box Score,,"18,164",,2019,,
"Thu, Dec 27, 2018",10:30p,Portland Trail Blazers,110.0,Golden State Warriors,109.0,Box Score,OT,"19,596",,2019,,
"Wed, Nov 7, 2018",8:00p,Denver Nuggets,87.0,Memphis Grizzlies,89.0,Box Score,,"15,832",,2019,,
"Thu, Dec 27, 2018",8:00p,New York Knicks,96.0,Milwaukee Bucks,112.0,Box Score,,"18,058",,2019,,
"Fri, Jan 4, 2019",10:30p,Oklahoma City Thunder,111.0,Portland Trail Blazers,109.0,Box Score,,"19,393",,2019,,
"Sat, Dec 29, 2018",9:00p,Denver Nuggets,122.0,Phoenix Suns,118.0,Box Score,,"14,975",,2019,,
"Fri, Dec 14, 2018",10:00p,Oklahoma City Thunder,98.0,Denver Nuggets,109.0,Box Score,,"19,520",,2019,,
"Tue, Jan 1, 2019",8:00p,Detroit Pistons,98.0,Milwaukee Bucks,121.0,Box Score,,"17,534",,2019,,
"Wed, Jan 2, 2019",8:00p,Detroit Pistons,101.0,Memphis Grizzlies,94.0,Box Score,,"14,109",,2019,,
"Thu, Jan 3, 2019",8:00p,Toronto Raptors,107.0,San Antonio Spurs,125.0,Box Score,,"18,354",,2019,,
"Wed, Nov 7, 2018",7:30p,New York Knicks,112.0,Atlanta Hawks,107.0,Box Score,,"12,412",,2019,,
"Fri, Oct 19, 2018",7:00p,Charlotte Hornets,120.0,Orlando Magic,88.0,Box Score,,"17,668",,2019,,
"Fri, Dec 14, 2018",7:30p,Washington Wizards,118.0,Brooklyn Nets,125.0,Box Score,,"13,232",,2019,,
"Fri, Nov 2, 2018",8:00p,Indiana Pacers,107.0,Chicago Bulls,105.0,Box Score,,"19,704",,2019,,
"Thu, Nov 1, 2018",7:00p,Los Angeles Clippers,113.0,Philadelphia 76ers,122.0,Box Score,,"20,246",,2019,,
"Fri, Nov 23, 2018",10:30p,Utah Jazz,83.0,Los Angeles Lakers,90.0,Box Score,,"18,997",,2019,,
"Sat, Dec 1, 2018",8:00p,Boston Celtics,118.0,Minnesota Timberwolves,109.0,Box Score,,"17,663",,2019,,
"Sun, Dec 2, 2018",5:00p,New Orleans Pelicans,119.0,Charlotte Hornets,109.0,Box Score,,"15,336",,2019,,
"Wed, Feb 13, 2019",7:00p,Milwaukee Bucks,106.0,Indiana Pacers,97.0,Box Score,,"17,311",,2019,,
"Wed, Dec 26, 2018",8:00p,Cleveland Cavaliers,87.0,Memphis Grizzlies,95.0,Box Score,,"16,424",,2019,,
"Wed, Dec 26, 2018",8:00p,Minnesota Timberwolves,119.0,Chicago Bulls,94.0,Box Score,,"21,852",,2019,,
"Sun, Jan 6, 2019",6:00p,Miami Heat,82.0,Atlanta Hawks,106.0,Box Score,,"16,630",,2019,,
"Fri, Apr 19, 2019",7:00p,Toronto Raptors,98.0,Orlando Magic,93.0,Box Score,,"19,367",,2019,,
"Sun, Dec 2, 2018",6:00p,Utah Jazz,100.0,Miami Heat,102.0,Box Score,,"19,600",,2019,,
"Sat, Jan 5, 2019",8:30p,Memphis Grizzlies,88.0,San Antonio Spurs,108.0,Box Score,,"18,354",,2019,,
"Sun, Jan 6, 2019",7:30p,Indiana Pacers,105.0,Toronto Raptors,121.0,Box Score,,"19,800",,2019,,
"Fri, Jan 25, 2019",8:30p,Charlotte Hornets,99.0,Milwaukee Bucks,108.0,Box Score,,"17,803",,2019,,
"Wed, Feb 27, 2019",10:30p,New Orleans Pelicans,119.0,Los Angeles Lakers,125.0,Box Score,,"18,997",,2019,,
"Thu, May 23, 2019",8:30p,Toronto Raptors,105.0,Milwaukee Bucks,99.0,Box Score,,"17,384",,2019,,
"Sun, Dec 23, 2018",6:00p,Charlotte Hornets,103.0,Boston Celtics,119.0,Box Score,,"18,624",,2019,,
"Sat, Jan 12, 2019",9:00p,Denver Nuggets,93.0,Phoenix Suns,102.0,Box Score,,"15,246",,2019,,
"Mon, Dec 3, 2018",7:30p,Washington Wizards,110.0,New York Knicks,107.0,Box Score,,"19,440",,2019,,
"Sun, May 19, 2019",7:00p,Milwaukee Bucks,112.0,Toronto Raptors,118.0,Box Score,2OT,"19,923",,2019,,
"Mon, Dec 3, 2018",7:00p,Oklahoma City Thunder,110.0,Detroit Pistons,83.0,Box Score,,"14,372",,2019,,
"Sat, Mar 2, 2019",7:30p,Brooklyn Nets,88.0,Miami Heat,117.0,Box Score,,"19,600",,2019,,
"Mon, Oct 29, 2018",8:30p,Dallas Mavericks,108.0,San Antonio Spurs,113.0,Box Score,OT,"18,354",,2019,,
"Sun, Dec 30, 2018",9:00p,Philadelphia 76ers,95.0,Portland Trail Blazers,129.0,Box Score,,"19,393",,2019,,
"Wed, Dec 5, 2018",8:00p,Detroit Pistons,92.0,Milwaukee Bucks,115.0,Box Score,,"16,541",,2019,,
"Tue, Jan 1, 2019",7:30p,Utah Jazz,116.0,Toronto Raptors,122.0,Box Score,,"19,800",,2019,,
"Wed, Dec 19, 2018",7:00p,San Antonio Spurs,129.0,Orlando Magic,90.0,Box Score,,"17,138",,2019,,
"Sat, Oct 20, 2018",7:30p,Orlando Magic,115.0,Philadelphia 76ers,116.0,Box Score,,"20,300",,2019,,
"Thu, Feb 14, 2019",8:00p,Oklahoma City Thunder,122.0,New Orleans Pelicans,131.0,Box Score,,"15,686",,2019,,
"Wed, Nov 7, 2018",8:00p,Philadelphia 76ers,100.0,Indiana Pacers,94.0,Box Score,,"16,434",,2019,,
"Sat, Dec 15, 2018",8:00p,Houston Rockets,105.0,Memphis Grizzlies,97.0,Box Score,,"16,777",,2019,,
"Sat, May 25, 2019",8:30p,Milwaukee Bucks,94.0,Toronto Raptors,100.0,Box Score,,"20,478",,2019,,
"Fri, Oct 19, 2018",8:00p,Sacramento Kings,129.0,New Orleans Pelicans,149.0,Box Score,,"18,337",,2019,,
"Fri, Mar 29, 2019",7:30p,Portland Trail Blazers,118.0,Atlanta Hawks,98.0,Box Score,,"16,182",,2019,,
"Fri, Dec 28, 2018",8:00p,Dallas Mavericks,112.0,New Orleans Pelicans,114.0,Box Score,,"18,364",,2019,,
"Sun, Dec 9, 2018",6:00p,Milwaukee Bucks,104.0,Toronto Raptors,99.0,Box Score,,"19,800",,2019,,
"Fri, Nov 16, 2018",7:00p,Brooklyn Nets,115.0,Washington Wizards,104.0,Box Score,,"15,102",,2019,,
"Sun, Dec 2, 2018",7:00p,Los Angeles Clippers,110.0,Dallas Mavericks,114.0,Box Score,,"19,551",,2019,,
"Sat, Dec 22, 2018",8:30p,Dallas Mavericks,116.0,Golden State Warriors,120.0,Box Score,,"19,596",,2019,,
"Sat, Dec 15, 2018",9:00p,Los Angeles Clippers,104.0,Oklahoma City Thunder,110.0,Box Score,,"18,203",,2019,,
"Sat, Nov 17, 2018",7:30p,Utah Jazz,98.0,Boston Celtics,86.0,Box Score,,"18,624",,2019,,
"Sat, Dec 8, 2018",10:00p,Minnesota Timberwolves,105.0,Portland Trail Blazers,113.0,Box Score,,"19,359",,2019,,
"Fri, Jan 11, 2019",7:00p,Milwaukee Bucks,106.0,Washington Wizards,113.0,Box Score,,"17,996",,2019,,
"Mon, Jan 14, 2019",10:30p,New Orleans Pelicans,121.0,Los Angeles Clippers,117.0,Box Score,,"15,283",,2019,,
"Fri, Dec 7, 2018",9:00p,Miami Heat,115.0,Phoenix Suns,98.0,Box Score,,"14,273",,2019,,
"Wed, Dec 12, 2018",7:00p,Detroit Pistons,107.0,Charlotte Hornets,108.0,Box Score,,"13,997",,2019,,
"Tue, Jan 8, 2019",7:00p,Indiana Pacers,123.0,Cleveland Cavaliers,115.0,Box Score,,"19,432",,2019,,
"Tue, Apr 2, 2019",8:00p,Los Angeles Lakers,103.0,Oklahoma City Thunder,119.0,Box Score,,"18,203",,2019,,
"Sat, Apr 13, 2019",8:00p,Los Angeles Clippers,104.0,Golden State Warriors,121.0,Box Score,,"19,596",,2019,,
